tick,type,time,meta,track,key,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,tempo,program,channel,control,value,note,velocity
15328,note_on,186,0,1,,,,,,,,0,,,64,0
15470,note_on,142,0,1,,,,,,,,0,,,47,0
15540,note_on,70,0,1,,,,,,,,0,,,64,61
15554,note_on,14,0,1,,,,,,,,0,,,59,33
15582,note_on,28,0,1,,,,,,,,0,,,47,26
15622,note_on,40,0,1,,,,,,,,0,,,63,0
15858,note_on,236,0,1,,,,,,,,0,,,56,0
15886,note_on,28,0,1,,,,,,,,0,,,64,0
15984,note_on,98,0,1,,,,,,,,0,,,66,39
15984,note_on,0,0,1,,,,,,,,0,,,61,32
15998,note_on,14,0,1,,,,,,,,0,,,57,29
16006,note_on,8,0,1,,,,,,,,0,,,35,29
16046,note_on,40,0,1,,,,,,,,0,,,59,0
16046,note_on,0,0,1,,,,,,,,0,,,47,0
16060,control_change,14,0,1,,,,,,,,0,64,0,,
16368,control_change,308,0,1,,,,,,,,0,64,127,,
16414,note_on,46,0,1,,,,,,,,0,,,66,0
16442,note_on,28,0,1,,,,,,,,0,,,63,38
16450,note_on,8,0,1,,,,,,,,0,,,47,21
16464,note_on,14,0,1,,,,,,,,0,,,61,0
16467,note_on,3,0,1,,,,,,,,0,,,59,26
16506,control_change,39,0,1,,,,,,,,0,64,0,,
16752,control_change,246,0,1,,,,,,,,0,64,127,,
16866,note_on,114,0,1,,,,,,,,0,,,57,0
16876,note_on,10,0,1,,,,,,,,0,,,61,33
16896,note_on,20,0,1,,,,,,,,0,,,57,24
16908,note_on,12,0,1,,,,,,,,0,,,35,0
16972,note_on,64,0,1,,,,,,,,0,,,63,0
17226,note_on,254,0,1,,,,,,,,0,,,47,0
17348,note_on,122,0,1,,,,,,,,0,,,63,25
17351,control_change,3,0,1,,,,,,,,0,64,0,,
17351,note_on,0,0,1,,,,,,,,0,,,47,21
17356,note_on,5,0,1,,,,,,,,0,,,59,0
17364,note_on,8,0,1,,,,,,,,0,,,59,21
17552,note_on,188,0,1,,,,,,,,0,,,61,0
17566,control_change,14,0,1,,,,,,,,0,64,127,,
17706,note_on,140,0,1,,,,,,,,0,,,57,0
17764,note_on,58,0,1,,,,,,,,0,,,63,0
17870,note_on,106,0,1,,,,,,,,0,,,47,0
17892,note_on,22,0,1,,,,,,,,0,,,61,24
17902,note_on,10,0,1,,,,,,,,0,,,57,19
17932,note_on,30,0,1,,,,,,,,0,,,35,23
18138,note_on,206,0,1,,,,,,,,0,,,59,0
18178,note_on,40,0,1,,,,,,,,0,,,61,0
18240,note_on,62,0,1,,,,,,,,0,,,57,0
18552,note_on,312,0,1,,,,,,,,0,,,68,51
18580,note_on,28,0,1,,,,,,,,0,,,47,19
18584,note_on,4,0,1,,,,,,,,0,,,63,33
18590,note_on,6,0,1,,,,,,,,0,,,59,8
18826,note_on,236,0,1,,,,,,,,0,,,35,0
18850,note_on,24,0,1,,,,,,,,0,,,68,0
18854,note_on,4,0,1,,,,,,,,0,,,47,0
19070,note_on,216,0,1,,,,,,,,0,,,68,61
19104,note_on,34,0,1,,,,,,,,0,,,57,21
19106,note_on,2,0,1,,,,,,,,0,,,61,28
19134,control_change,28,0,1,,,,,,,,0,64,0,,
19256,note_on,122,0,1,,,,,,,,0,,,63,0
19318,control_change,62,0,1,,,,,,,,0,64,127,,
19354,note_on,36,0,1,,,,,,,,0,,,59,0
19514,note_on,160,0,1,,,,,,,,0,,,68,0
19558,note_on,44,0,1,,,,,,,,0,,,66,44
19590,note_on,32,0,1,,,,,,,,0,,,59,20
19602,note_on,12,0,1,,,,,,,,0,,,63,24
19610,control_change,8,0,1,,,,,,,,0,64,0,,
19630,note_on,20,0,1,,,,,,,,0,,,47,17
19640,note_on,10,0,1,,,,,,,,0,,,57,0
19840,control_change,200,0,1,,,,,,,,0,64,127,,
19876,note_on,36,0,1,,,,,,,,0,,,61,0
19918,note_on,42,0,1,,,,,,,,0,,,66,0
19926,note_on,8,0,1,,,,,,,,0,,,59,0
20228,note_on,302,0,1,,,,,,,,0,,,63,0
20240,note_on,12,0,1,,,,,,,,0,,,56,20
20249,note_on,9,0,1,,,,,,,,0,,,64,42
20256,note_on,7,0,1,,,,,,,,0,,,40,18
20378,control_change,122,0,1,,,,,,,,0,64,0,,
20446,note_on,68,0,1,,,,,,,,0,,,47,0
20732,control_change,286,0,1,,,,,,,,0,64,127,,
20748,note_on,16,0,1,,,,,,,,0,,,56,0
20920,note_on,172,0,1,,,,,,,,0,,,59,14
20923,note_on,3,0,1,,,,,,,,0,,,47,11
21118,note_on,195,0,1,,,,,,,,0,,,64,0
21142,note_on,24,0,1,,,,,,,,0,,,40,0
21390,note_on,248,0,1,,,,,,,,0,,,56,22
21406,note_on,16,0,1,,,,,,,,0,,,59,0
21618,note_on,212,0,1,,,,,,,,0,,,47,0
21878,note_on,260,0,1,,,,,,,,0,,,47,19
21880,note_on,2,0,1,,,,,,,,0,,,59,15
22009,note_on,129,0,1,,,,,,,,0,,,56,0
22084,note_on,75,0,1,,,,,,,,0,,,47,0
22614,note_on,530,0,1,,,,,,,,0,,,68,32
22642,note_on,28,0,1,,,,,,,,0,,,62,16
22646,note_on,4,0,1,,,,,,,,0,,,59,0
22656,note_on,10,0,1,,,,,,,,0,,,40,32
23122,note_on,466,0,1,,,,,,,,0,,,68,0
23136,note_on,14,0,1,,,,,,,,0,,,69,47
23180,note_on,44,0,1,,,,,,,,0,,,64,31
23182,note_on,2,0,1,,,,,,,,0,,,52,31
23184,note_on,2,0,1,,,,,,,,0,,,62,0
23368,note_on,184,0,1,,,,,,,,0,,,40,0
23554,note_on,186,0,1,,,,,,,,0,,,66,57
23594,note_on,40,0,1,,,,,,,,0,,,62,32
23628,note_on,34,0,1,,,,,,,,0,,,69,0
23704,note_on,76,0,1,,,,,,,,0,,,64,0
23774,note_on,70,0,1,,,,,,,,0,,,52,0
23934,note_on,160,0,1,,,,,,,,0,,,68,69
23978,note_on,44,0,1,,,,,,,,0,,,52,38
23988,note_on,10,0,1,,,,,,,,0,,,64,26
24014,note_on,26,0,1,,,,,,,,0,,,66,0
24056,note_on,42,0,1,,,,,,,,0,,,62,0
24332,note_on,276,0,1,,,,,,,,0,,,69,63
24346,note_on,14,0,1,,,,,,,,0,,,61,38
24364,note_on,18,0,1,,,,,,,,0,,,45,34
24368,note_on,4,0,1,,,,,,,,0,,,68,0
24384,note_on,16,0,1,,,,,,,,0,,,52,0
24480,control_change,96,0,1,,,,,,,,0,64,0,,
24560,note_on,80,0,1,,,,,,,,0,,,64,0
24694,control_change,134,0,1,,,,,,,,0,64,127,,
24760,note_on,66,0,1,,,,,,,,0,,,71,78
24766,note_on,6,0,1,,,,,,,,0,,,69,0
24806,note_on,40,0,1,,,,,,,,0,,,52,44
24808,note_on,2,0,1,,,,,,,,0,,,64,24
24832,note_on,24,0,1,,,,,,,,0,,,61,0
24962,note_on,130,0,1,,,,,,,,0,,,45,0
25148,note_on,186,0,1,,,,,,,,0,,,68,78
25180,note_on,32,0,1,,,,,,,,0,,,61,27
25198,note_on,18,0,1,,,,,,,,0,,,71,0
25232,note_on,34,0,1,,,,,,,,0,,,52,0
25388,note_on,156,0,1,,,,,,,,0,,,64,0
25538,note_on,150,0,1,,,,,,,,0,,,69,73
25564,note_on,26,0,1,,,,,,,,0,,,64,48
25567,note_on,3,0,1,,,,,,,,0,,,52,45
25580,note_on,13,0,1,,,,,,,,0,,,68,0
25610,note_on,30,0,1,,,,,,,,0,,,61,0
25806,note_on,196,0,1,,,,,,,,0,,,69,0
25822,note_on,16,0,1,,,,,,,,0,,,64,0
26008,note_on,186,0,1,,,,,,,,0,,,73,66
26034,note_on,26,0,1,,,,,,,,0,,,61,38
26056,note_on,22,0,1,,,,,,,,0,,,45,37
26078,control_change,22,0,1,,,,,,,,0,64,0,,
26102,note_on,24,0,1,,,,,,,,0,,,52,0
26416,control_change,314,0,1,,,,,,,,0,64,127,,
26482,note_on,66,0,1,,,,,,,,0,,,73,0
26598,note_on,116,0,1,,,,,,,,0,,,54,31
26608,note_on,10,0,1,,,,,,,,0,,,64,42
26820,note_on,212,0,1,,,,,,,,0,,,61,0
26844,note_on,24,0,1,,,,,,,,0,,,45,0
27044,note_on,200,0,1,,,,,,,,0,,,66,62
27070,note_on,26,0,1,,,,,,,,0,,,61,38
27168,note_on,98,0,1,,,,,,,,0,,,54,0
27496,note_on,0,0,1,,,,,,,,0,,,54,29
27496,note_on,328,0,1,,,,,,,,0,,,64,41
27508,note_on,12,0,1,,,,,,,,0,,,64,0
27732,note_on,224,0,1,,,,,,,,0,,,66,0
27876,note_on,144,0,1,,,,,,,,0,,,61,0
27892,note_on,16,0,1,,,,,,,,0,,,47,34
27895,note_on,3,0,1,,,,,,,,0,,,59,40
27962,note_on,67,0,1,,,,,,,,0,,,64,0
27968,control_change,6,0,1,,,,,,,,0,64,0,,
28276,control_change,308,0,1,,,,,,,,0,64,127,,
28279,note_on,3,0,1,,,,,,,,0,,,64,51
28286,note_on,7,0,1,,,,,,,,0,,,54,0
28290,note_on,4,0,1,,,,,,,,0,,,54,34
28606,note_on,316,0,1,,,,,,,,0,,,70,49
28616,note_on,10,0,1,,,,,,,,0,,,47,0
28636,note_on,20,0,1,,,,,,,,0,,,59,0
28644,note_on,8,0,1,,,,,,,,0,,,68,67
28668,note_on,24,0,1,,,,,,,,0,,,59,49
28680,note_on,12,0,1,,,,,,,,0,,,64,0
28922,note_on,242,0,1,,,,,,,,0,,,54,0
29068,note_on,146,0,1,,,,,,,,0,,,70,0
29070,note_on,2,0,1,,,,,,,,0,,,66,65
29098,note_on,28,0,1,,,,,,,,0,,,54,40
29118,note_on,20,0,1,,,,,,,,0,,,64,39
29156,note_on,38,0,1,,,,,,,,0,,,68,0
29430,note_on,274,0,1,,,,,,,,0,,,59,0
29462,note_on,32,0,1,,,,,,,,0,,,49,43
29474,note_on,12,0,1,,,,,,,,0,,,58,33
29506,note_on,32,0,1,,,,,,,,0,,,66,0
29520,control_change,14,0,1,,,,,,,,0,64,0,,
29580,note_on,60,0,1,,,,,,,,0,,,54,0
29842,control_change,262,0,1,,,,,,,,0,64,127,,
29940,note_on,98,0,1,,,,,,,,0,,,54,29
29954,note_on,14,0,1,,,,,,,,0,,,64,44
30062,note_on,108,0,1,,,,,,,,0,,,64,0
30264,note_on,202,0,1,,,,,,,,0,,,49,0
30310,note_on,46,0,1,,,,,,,,0,,,70,44
30382,note_on,72,0,1,,,,,,,,0,,,68,61
30402,note_on,20,0,1,,,,,,,,0,,,58,28
30422,note_on,20,0,1,,,,,,,,0,,,58,0
30446,note_on,24,0,1,,,,,,,,0,,,54,0
30558,note_on,112,0,1,,,,,,,,0,,,64,0
30762,note_on,204,0,1,,,,,,,,0,,,70,0
30806,note_on,44,0,1,,,,,,,,0,,,66,69
30836,note_on,30,0,1,,,,,,,,0,,,54,38
30846,note_on,10,0,1,,,,,,,,0,,,64,46
30856,note_on,10,0,1,,,,,,,,0,,,68,0
30914,note_on,58,0,1,,,,,,,,0,,,58,0
31152,note_on,238,0,1,,,,,,,,0,,,66,0
31430,note_on,278,0,1,,,,,,,,0,,,71,67
31444,note_on,0,0,1,,,,,,,,0,,,57,33
31444,note_on,0,0,1,,,,,,,,0,,,63,41
31444,note_on,14,0,1,,,,,,,,0,,,54,0
31454,control_change,10,0,1,,,,,,,,0,64,0,,
31484,note_on,30,0,1,,,,,,,,0,,,47,28
31540,note_on,56,0,1,,,,,,,,0,,,64,0
31808,control_change,268,0,1,,,,,,,,0,64,127,,
31822,note_on,14,0,1,,,,,,,,0,,,71,0
32076,note_on,254,0,1,,,,,,,,0,,,59,38
32086,note_on,10,0,1,,,,,,,,0,,,54,24
32250,note_on,164,0,1,,,,,,,,0,,,63,0
32406,note_on,156,0,1,,,,,,,,0,,,57,0
32572,note_on,166,0,1,,,,,,,,0,,,57,27
32792,note_on,220,0,1,,,,,,,,0,,,47,0
33124,note_on,332,0,1,,,,,,,,0,,,59,24
33134,note_on,10,0,1,,,,,,,,0,,,54,14
33226,note_on,92,0,1,,,,,,,,0,,,59,0
33274,note_on,48,0,1,,,,,,,,0,,,54,0
33328,note_on,54,0,1,,,,,,,,0,,,57,0
33346,note_on,18,0,1,,,,,,,,0,,,59,0
33426,note_on,80,0,1,,,,,,,,0,,,54,0
33902,note_on,476,0,1,,,,,,,,0,,,68,24
33912,note_on,10,0,1,,,,,,,,0,,,56,24
33912,note_on,0,0,1,,,,,,,,0,,,64,43
33918,note_on,6,0,1,,,,,,,,0,,,40,30
34068,control_change,150,0,1,,,,,,,,0,64,0,,
34360,control_change,292,0,1,,,,,,,,0,64,127,,
34572,note_on,212,0,1,,,,,,,,0,,,68,0
34712,note_on,140,0,1,,,,,,,,0,,,59,28
34726,note_on,14,0,1,,,,,,,,0,,,47,20
34970,note_on,244,0,1,,,,,,,,0,,,56,0
35224,note_on,254,0,1,,,,,,,,0,,,63,62
35234,note_on,10,0,1,,,,,,,,0,,,64,0
35244,note_on,10,0,1,,,,,,,,0,,,56,15
35266,note_on,22,0,1,,,,,,,,0,,,40,0
35302,note_on,36,0,1,,,,,,,,0,,,59,0
35572,note_on,270,0,1,,,,,,,,0,,,47,0
35684,note_on,112,0,1,,,,,,,,0,,,64,73
35706,note_on,22,0,1,,,,,,,,0,,,59,35
35712,note_on,6,0,1,,,,,,,,0,,,47,26
35742,note_on,30,0,1,,,,,,,,0,,,63,0
35822,note_on,80,0,1,,,,,,,,0,,,56,0
35880,note_on,58,0,1,,,,,,,,0,,,64,0
36038,note_on,158,0,1,,,,,,,,0,,,59,0
36132,note_on,94,0,1,,,,,,,,0,,,66,52
36146,note_on,14,0,1,,,,,,,,0,,,63,41
36149,note_on,3,0,1,,,,,,,,0,,,57,37
36174,note_on,25,0,1,,,,,,,,0,,,35,36
36184,note_on,10,0,1,,,,,,,,0,,,47,0
36187,control_change,3,0,1,,,,,,,,0,64,0,,
36588,control_change,401,0,1,,,,,,,,0,64,127,,
36600,note_on,0,0,1,,,,,,,,0,,,59,34
36600,note_on,12,0,1,,,,,,,,0,,,66,0
36624,note_on,24,0,1,,,,,,,,0,,,47,24
36986,note_on,362,0,1,,,,,,,,0,,,63,0
37008,note_on,22,0,1,,,,,,,,0,,,57,0
37050,note_on,42,0,1,,,,,,,,0,,,57,22
37440,note_on,390,0,1,,,,,,,,0,,,35,0
37490,note_on,50,0,1,,,,,,,,0,,,59,0
37518,note_on,28,0,1,,,,,,,,0,,,47,27
37524,note_on,6,0,1,,,,,,,,0,,,59,28
37956,note_on,432,0,1,,,,,,,,0,,,47,0
38018,note_on,62,0,1,,,,,,,,0,,,57,0
38112,note_on,94,0,1,,,,,,,,0,,,57,20
38115,note_on,3,0,1,,,,,,,,0,,,35,18
38320,note_on,205,0,1,,,,,,,,0,,,47,0
38418,note_on,98,0,1,,,,,,,,0,,,59,0
38426,note_on,8,0,1,,,,,,,,0,,,57,0
38676,note_on,250,0,1,,,,,,,,0,,,68,61
38722,note_on,46,0,1,,,,,,,,0,,,47,19
38730,note_on,8,0,1,,,,,,,,0,,,59,14
38944,note_on,214,0,1,,,,,,,,0,,,35,0
38972,note_on,28,0,1,,,,,,,,0,,,68,0
39190,note_on,218,0,1,,,,,,,,0,,,68,57
39218,note_on,28,0,1,,,,,,,,0,,,57,20
39226,note_on,8,0,1,,,,,,,,0,,,63,31
39316,note_on,90,0,1,,,,,,,,0,,,47,0
39426,note_on,110,0,1,,,,,,,,0,,,59,0
39670,note_on,244,0,1,,,,,,,,0,,,66,41
39700,note_on,30,0,1,,,,,,,,0,,,59,27
39730,note_on,30,0,1,,,,,,,,0,,,47,20
39733,note_on,3,0,1,,,,,,,,0,,,68,0
39894,note_on,161,0,1,,,,,,,,0,,,57,0
39900,note_on,6,0,1,,,,,,,,0,,,63,0
40202,note_on,302,0,1,,,,,,,,0,,,66,0
40290,note_on,88,0,1,,,,,,,,0,,,59,0
40298,note_on,8,0,1,,,,,,,,0,,,68,38
40306,note_on,8,0,1,,,,,,,,0,,,56,17
40342,note_on,36,0,1,,,,,,,,0,,,64,23
40342,note_on,0,0,1,,,,,,,,0,,,40,27
40366,note_on,24,0,1,,,,,,,,0,,,47,0
40412,control_change,46,0,1,,,,,,,,0,64,0,,
40736,control_change,324,0,1,,,,,,,,0,64,127,,
40824,note_on,88,0,1,,,,,,,,0,,,68,0
40890,note_on,66,0,1,,,,,,,,0,,,56,0
40960,note_on,0,0,1,,,,,,,,0,,,59,26
40960,note_on,70,0,1,,,,,,,,0,,,47,15
41190,note_on,230,0,1,,,,,,,,0,,,64,0
41366,note_on,176,0,1,,,,,,,,0,,,40,0
41406,note_on,40,0,1,,,,,,,,0,,,56,24
41656,note_on,250,0,1,,,,,,,,0,,,47,0
41840,note_on,184,0,1,,,,,,,,0,,,59,27
41848,note_on,8,0,1,,,,,,,,0,,,47,21
42030,note_on,182,0,1,,,,,,,,0,,,59,0
42232,note_on,202,0,1,,,,,,,,0,,,56,0
42292,note_on,60,0,1,,,,,,,,0,,,56,31
42314,note_on,22,0,1,,,,,,,,0,,,40,27
42382,note_on,68,0,1,,,,,,,,0,,,59,0
42392,note_on,10,0,1,,,,,,,,0,,,47,0
42470,note_on,78,0,1,,,,,,,,0,,,56,0
42732,note_on,262,0,1,,,,,,,,0,,,69,47
42750,note_on,18,0,1,,,,,,,,0,,,47,30
42764,note_on,14,0,1,,,,,,,,0,,,64,29
42938,note_on,174,0,1,,,,,,,,0,,,40,0
42974,note_on,36,0,1,,,,,,,,0,,,69,0
43172,note_on,198,0,1,,,,,,,,0,,,69,75
43206,note_on,34,0,1,,,,,,,,0,,,59,38
43220,note_on,14,0,1,,,,,,,,0,,,47,0
43470,note_on,250,0,1,,,,,,,,0,,,64,0
43598,note_on,128,0,1,,,,,,,,0,,,68,79
43634,note_on,36,0,1,,,,,,,,0,,,64,34
43636,note_on,2,0,1,,,,,,,,0,,,47,29
43638,note_on,2,0,1,,,,,,,,0,,,69,0
43696,note_on,58,0,1,,,,,,,,0,,,59,0
43778,note_on,82,0,1,,,,,,,,0,,,68,0
43868,note_on,90,0,1,,,,,,,,0,,,64,0
43940,note_on,72,0,1,,,,,,,,0,,,47,0
44128,note_on,188,0,1,,,,,,,,0,,,73,71
44188,note_on,60,0,1,,,,,,,,0,,,63,28
44196,note_on,8,0,1,,,,,,,,0,,,35,35
44224,control_change,28,0,1,,,,,,,,0,64,0,,
44624,control_change,400,0,1,,,,,,,,0,64,127,,
44694,note_on,70,0,1,,,,,,,,0,,,73,0
44756,note_on,62,0,1,,,,,,,,0,,,69,23
44782,note_on,26,0,1,,,,,,,,0,,,47,23
44832,note_on,50,0,1,,,,,,,,0,,,63,0
44919,note_on,87,0,1,,,,,,,,0,,,35,0
45052,note_on,133,0,1,,,,,,,,0,,,69,0
45268,note_on,216,0,1,,,,,,,,0,,,59,25
45370,note_on,102,0,1,,,,,,,,0,,,47,0
45698,note_on,328,0,1,,,,,,,,0,,,71,68
45716,note_on,18,0,1,,,,,,,,0,,,63,31
45740,note_on,24,0,1,,,,,,,,0,,,47,19
