,note,step,duration,channel,velocity
95,56.0,75,630,0.0,0.0
96,47.0,562,210,0.0,0.0
97,59.0,476,780,0.0,0.0
98,68.0,62,510,0.0,0.0
99,62.0,184,540,0.0,0.0
100,40.0,260,720,0.0,0.0
101,69.0,76,480,0.0,0.0
102,64.0,70,510,0.0,0.0
103,52.0,240,600,0.0,0.0
104,66.0,42,450,0.0,0.0
105,62.0,312,450,0.0,0.0
106,68.0,16,420,0.0,0.0
107,52.0,176,420,0.0,0.0
108,64.0,206,570,0.0,0.0
109,69.0,66,420,0.0,0.0
110,61.0,130,480,0.0,0.0
111,45.0,236,600,0.0,0.0
112,71.0,34,450,0.0,0.0
113,52.0,156,420,0.0,0.0
114,64.0,192,570,0.0,0.0
115,68.0,30,420,0.0,0.0
116,61.0,196,420,0.0,0.0
117,69.0,16,270,0.0,0.0
118,64.0,280,270,0.0,0.0
119,52.0,380,540,0.0,0.0
120,73.0,338,480,0.0,0.0
121,61.0,24,780,0.0,0.0
122,45.0,324,780,0.0,0.0
123,54.0,340,570,0.0,0.0
124,66.0,144,690,0.0,0.0
125,61.0,86,810,0.0,0.0
126,54.0,330,780,0.0,0.0
127,64.0,224,15,0.0,0.0
128,47.0,20,720,0.0,0.0
129,59.0,44,750,0.0,0.0
130,64.0,242,390,0.0,0.0
131,54.0,146,630,0.0,0.0
132,70.0,88,450,0.0,0.0
133,68.0,274,510,0.0,0.0
134,59.0,76,750,0.0,0.0
135,66.0,74,450,0.0,0.0
136,54.0,482,480,0.0,0.0
137,49.0,158,810,0.0,0.0
138,54.0,112,510,0.0,0.0
139,64.0,202,120,0.0,0.0
140,70.0,94,450,0.0,0.0
141,68.0,58,480,0.0,0.0
142,58.0,24,20,0.0,0.0
143,66.0,292,360,0.0,0.0
144,54.0,96,600,0.0,0.0
145,64.0,282,690,0.0,0.0
146,71.0,428,390,0.0,0.0
147,57.0,386,960,0.0,0.0
148,63.0,156,810,0.0,0.0
149,47.0,434,1320,0.0,0.0
150,57.0,18,750,0.0,0.0
151,59.0,48,90,0.0,0.0
152,54.0,54,150,0.0,0.0
153,68.0,398,660,0.0,0.0
154,56.0,264,1050,0.0,0.0
155,64.0,32,1320,0.0,0.0
156,40.0,36,1350,0.0,0.0
157,59.0,270,600,0.0,0.0
158,47.0,170,840,0.0,0.0
159,63.0,80,510,0.0,0.0
160,56.0,58,570,0.0,0.0
161,64.0,158,210,0.0,0.0
162,59.0,146,330,0.0,0.0
163,47.0,416,480,0.0,0.0
164,66.0,386,480,0.0,0.0
165,63.0,22,840,0.0,0.0
166,57.0,432,870,0.0,0.0
167,35.0,50,1260,0.0,0.0
168,59.0,466,900,0.0,0.0
169,57.0,302,960,0.0,0.0
170,47.0,62,450,0.0,0.0
171,59.0,8,900,0.0,0.0
172,57.0,518,300,0.0,0.0
173,35.0,28,840,0.0,0.0
174,68.0,344,300,0.0,0.0
175,47.0,110,600,0.0,0.0
176,59.0,307,690,0.0,0.0
177,68.0,161,540,0.0,0.0
178,57.0,6,690,0.0,0.0
179,63.0,302,660,0.0,0.0
180,66.0,88,540,0.0,0.0
181,59.0,76,600,0.0,0.0
182,47.0,458,630,0.0,0.0
183,68.0,66,540,0.0,0.0
184,56.0,300,570,0.0,0.0
185,64.0,176,840,0.0,0.0
186,40.0,290,1020,0.0,0.0
187,47.0,374,690,0.0,0.0
188,56.0,150,840,0.0,0.0
189,59.0,202,180,0.0,0.0
190,47.0,78,540,0.0,0.0
191,56.0,468,180,0.0,0.0
192,40.0,36,630,0.0,0.0
193,69.0,246,240,0.0,0.0
194,47.0,250,480,0.0,0.0
195,64.0,168,720,0.0,0.0
196,69.0,58,480,0.0,0.0
197,59.0,82,480,0.0,0.0
198,68.0,90,180,0.0,0.0
199,64.0,72,240,0.0,0.0
200,47.0,754,300,0.0,0.0
201,73.0,138,570,0.0,0.0
202,63.0,87,630,0.0,0.0
203,35.0,133,720,0.0,0.0
204,69.0,318,300,0.0,0.0
205,47.0,580,600,0.0,0.0
206,59.0,256,690,0.0,0.0
207,71.0,54,510,0.0,0.0
208,63.0,90,540,0.0,0.0
209,47.0,370,600,0.0,0.0
210,69.0,38,540,0.0,0.0
211,59.0,132,540,0.0,0.0
212,40.0,42,660,0.0,0.0
213,68.0,236,270,0.0,0.0
214,47.0,98,450,0.0,0.0
215,64.0,260,540,0.0,0.0
216,63.0,176,450,0.0,0.0
217,56.0,44,630,0.0,0.0
218,64.0,38,240,0.0,0.0
219,59.0,26,240,0.0,0.0
220,47.0,600,270,0.0,0.0
221,66.0,44,420,0.0,0.0
222,57.0,334,450,0.0,0.0
223,61.0,3,780,0.0,0.0
224,35.0,29,780,0.0,0.0
225,63.0,336,390,0.0,0.0
226,59.0,138,690,0.0,0.0
227,47.0,120,780,0.0,0.0
228,61.0,100,570,0.0,0.0
229,57.0,134,660,0.0,0.0
230,63.0,112,360,0.0,0.0
231,59.0,226,450,0.0,0.0
232,47.0,84,660,0.0,0.0
233,61.0,52,300,0.0,0.0
234,57.0,598,330,0.0,0.0
235,35.0,8,900,0.0,0.0
236,68.0,266,300,0.0,0.0
237,47.0,14,540,0.0,0.0
238,63.0,216,540,0.0,0.0
239,59.0,88,750,0.0,0.0
240,68.0,220,330,0.0,0.0
241,61.0,238,540,0.0,0.0
242,57.0,10,750,0.0,0.0
243,66.0,50,270,0.0,0.0
244,63.0,214,300,0.0,0.0
245,47.0,200,510,0.0,0.0
246,59.0,404,690,0.0,0.0
247,64.0,158,540,0.0,0.0
248,56.0,146,690,0.0,0.0
249,40.0,48,810,0.0,0.0
250,47.0,450,240,0.0,0.0
251,59.0,200,690,0.0,0.0
252,56.0,136,390,0.0,0.0
253,59.0,32,120,0.0,0.0
254,47.0,806,120,0.0,0.0
255,71.0,72,270,0.0,0.0
256,62.0,208,300,0.0,0.0
257,40.0,140,510,0.0,0.0
258,66.0,42,660,0.0,0.0
259,73.0,22,210,0.0,0.0
260,64.0,228,210,0.0,0.0
261,68.0,148,450,0.0,0.0
262,52.0,46,600,0.0,0.0
263,73.0,26,240,0.0,0.0
264,62.0,230,240,0.0,0.0
265,66.0,10,450,0.0,0.0
266,71.0,228,120,0.0,0.0
267,68.0,104,330,0.0,0.0
268,64.0,140,420,0.0,0.0
269,52.0,206,540,0.0,0.0
270,61.0,320,510,0.0,0.0
271,69.0,112,390,0.0,0.0
272,45.0,8,810,0.0,0.0
273,71.0,28,390,0.0,0.0
274,64.0,112,390,0.0,0.0
275,52.0,168,480,0.0,0.0
276,68.0,40,300,0.0,0.0
277,61.0,96,330,0.0,0.0
278,69.0,6,60,0.0,0.0
279,52.0,30,60,0.0,0.0
280,64.0,702,90,0.0,0.0
281,75.0,176,330,0.0,0.0
282,44.0,18,510,0.0,0.0
283,66.0,190,510,0.0,0.0
284,72.0,0,690,0.0,0.0
285,76.0,262,240,0.0,0.0
286,68.0,3,480,0.0,0.0
287,56.0,97,450,0.0,0.0
288,76.0,198,210,0.0,0.0
289,66.0,62,390,0.0,0.0
290,70.0,118,450,0.0,0.0
291,75.0,34,210,0.0,0.0
292,68.0,154,210,0.0,0.0
293,56.0,246,390,0.0,0.0
294,72.0,172,630,0.0,0.0
295,73.0,136,450,0.0,0.0
296,49.0,126,570,0.0,0.0
297,64.0,62,690,0.0,0.0
298,75.0,44,390,0.0,0.0
299,68.0,214,420,0.0,0.0
300,56.0,2,570,0.0,0.0
301,72.0,28,270,0.0,0.0
302,64.0,228,300,0.0,0.0
303,73.0,12,120,0.0,0.0
304,68.0,52,120,0.0,0.0
305,56.0,512,180,0.0,0.0
306,76.0,0,240,0.0,0.0
307,58.0,8,210,0.0,0.0
308,64.0,2,210,0.0,0.0
309,49.0,20,210,0.0,0.0
310,70.0,14,240,0.0,0.0
311,52.0,38,240,0.0,0.0
312,54.0,208,270,0.0,0.0
313,78.0,16,90,0.0,0.0
314,70.0,54,90,0.0,0.0
315,66.0,18,150,0.0,0.0
316,54.0,16,150,0.0,0.0
317,49.0,6,180,0.0,0.0
318,52.0,14,180,0.0,0.0
319,58.0,276,180,0.0,0.0
320,75.0,42,120,0.0,0.0
321,63.0,8,150,0.0,0.0
322,58.0,14,150,0.0,0.0
323,70.0,10,150,0.0,0.0
324,49.0,14,150,0.0,0.0
325,54.0,28,180,0.0,0.0
326,52.0,236,180,0.0,0.0
327,76.0,54,90,0.0,0.0
328,58.0,10,150,0.0,0.0
329,64.0,0,150,0.0,0.0
330,70.0,44,150,0.0,0.0
331,49.0,14,210,0.0,0.0
332,54.0,24,180,0.0,0.0
333,52.0,310,210,0.0,0.0
334,78.0,24,210,0.0,0.0
335,66.0,14,210,0.0,0.0
336,48.0,2,240,0.0,0.0
337,58.0,2,210,0.0,0.0
338,70.0,8,240,0.0,0.0
339,54.0,44,240,0.0,0.0
340,52.0,194,270,0.0,0.0
341,80.0,18,90,0.0,0.0
342,70.0,4,120,0.0,0.0
343,58.0,14,150,0.0,0.0
344,68.0,44,120,0.0,0.0
345,48.0,34,150,0.0,0.0
346,54.0,380,210,0.0,0.0
347,52.0,26,180,0.0,0.0
348,76.0,6,240,0.0,0.0
349,58.0,2,240,0.0,0.0
350,64.0,4,240,0.0,0.0
351,48.0,2,240,0.0,0.0
352,70.0,6,240,0.0,0.0
353,52.0,58,240,0.0,0.0
354,54.0,198,270,0.0,0.0
355,78.0,16,90,0.0,0.0
356,58.0,26,90,0.0,0.0
357,66.0,14,120,0.0,0.0
358,48.0,16,120,0.0,0.0
359,54.0,8,150,0.0,0.0
360,52.0,150,150,0.0,0.0
361,70.0,832,270,0.0,0.0
362,59.0,494,540,0.0,0.0
363,80.0,308,1050,0.0,0.0
364,76.0,406,1350,0.0,0.0
365,56.0,538,2010,0.0,0.0
366,47.0,16,2520,0.0,0.0
367,52.0,462,2550,0.0,0.0
368,68.0,254,690,0.0,0.0
369,78.0,56,960,0.0,0.0
370,71.0,80,420,0.0,0.0
371,76.0,24,810,0.0,0.0
372,68.0,152,90,0.0,0.0
373,73.0,232,630,0.0,0.0
374,71.0,236,150,0.0,0.0
375,75.0,286,450,0.0,0.0
376,54.0,208,720,0.0,0.0
377,63.0,90,900,0.0,0.0
378,59.0,214,480,0.0,0.0
379,66.0,310,690,0.0,0.0
380,63.0,48,540,0.0,0.0
381,47.0,8,540,0.0,0.0
382,66.0,54,180,0.0,0.0
383,59.0,830,210,0.0,0.0
384,76.0,90,480,0.0,0.0
385,49.0,184,540,0.0,0.0
386,64.0,14,720,0.0,0.0
387,75.0,20,270,0.0,0.0
388,68.0,460,270,0.0,0.0
389,56.0,104,720,0.0,0.0
390,73.0,186,420,0.0,0.0
391,44.0,170,570,0.0,0.0
392,64.0,146,720,0.0,0.0
393,68.0,456,510,0.0,0.0
394,56.0,24,900,0.0,0.0
395,71.0,198,510,0.0,0.0
396,59.0,54,690,0.0,0.0
397,51.0,270,720,0.0,0.0
398,63.0,180,540,0.0,0.0
399,56.0,220,690,0.0,0.0
400,59.0,72,480,0.0,0.0
401,44.0,34,570,0.0,0.0
402,63.0,6,150,0.0,0.0
403,56.0,936,120,0.0,0.0
404,73.0,114,450,0.0,0.0
405,61.0,278,510,0.0,0.0
406,45.0,42,780,0.0,0.0
407,71.0,360,210,0.0,0.0
408,52.0,220,510,0.0,0.0
409,64.0,124,720,0.0,0.0
410,61.0,256,420,0.0,0.0
411,69.0,90,660,0.0,0.0
412,40.0,120,690,0.0,0.0
413,64.0,880,390,0.0,0.0
414,52.0,100,1260,0.0,0.0
415,68.0,86,720,0.0,0.0
416,56.0,62,810,0.0,0.0
417,47.0,250,840,0.0,0.0
418,59.0,210,480,0.0,0.0
419,52.0,152,660,0.0,0.0
420,56.0,194,360,0.0,0.0
421,40.0,2,540,0.0,0.0
422,59.0,476,120,0.0,0.0
423,52.0,38,570,0.0,0.0
424,56.0,330,240,0.0,0.0
425,47.0,70,540,0.0,0.0
426,59.0,454,180,0.0,0.0
427,52.0,10,630,0.0,0.0
428,56.0,514,240,0.0,0.0
429,40.0,10,720,0.0,0.0
430,59.0,734,210,0.0,0.0
431,47.0,952,570,0.0,0.0
432,56.0,1344,1440,0.0,0.0
433,52.0,132,2760,0.0,0.0
434,40.0,434,2760,0.0,0.0
435,68.0,96,2580,0.0,0.0
436,66.0,8,2220,0.0,0.0
437,64.0,551,1680,0.0,0.0
438,68.0,13,390,0.0,0.0
439,76.0,198,420,0.0,0.0
440,75.0,86,210,0.0,0.0
441,66.0,286,270,0.0,0.0
442,68.0,20,300,0.0,0.0
443,76.0,172,300,0.0,0.0
444,71.0,90,180,0.0,0.0
445,63.0,186,240,0.0,0.0
446,75.0,143,180,0.0,0.0
447,42.0,27,300,0.0,0.0
448,66.0,66,300,0.0,0.0
449,73.0,148,90,0.0,0.0
450,64.0,38,240,0.0,0.0
451,58.0,188,270,0.0,0.0
452,75.0,40,210,0.0,0.0
453,66.0,98,210,0.0,0.0
454,42.0,22,300,0.0,0.0
455,68.0,12,90,0.0,0.0
456,63.0,170,90,0.0,0.0
457,59.0,124,240,0.0,0.0
458,71.0,156,150,0.0,0.0
459,64.0,58,300,0.0,0.0
460,42.0,10,330,0.0,0.0
461,70.0,183,120,0.0,0.0
462,61.0,77,270,0.0,0.0
463,73.0,92,120,0.0,0.0
464,68.0,14,210,0.0,0.0
465,59.0,152,180,0.0,0.0
466,66.0,48,120,0.0,0.0
467,58.0,194,150,0.0,0.0
468,70.0,110,150,0.0,0.0
469,68.0,64,240,0.0,0.0
470,64.0,10,270,0.0,0.0
471,47.0,124,270,0.0,0.0
472,63.0,98,150,0.0,0.0
473,66.0,100,240,0.0,0.0
474,54.0,68,330,0.0,0.0
475,70.0,332,120,0.0,0.0
476,68.0,10,390,0.0,0.0
477,64.0,90,390,0.0,0.0
478,59.0,152,480,0.0,0.0
479,66.0,38,240,0.0,0.0
480,63.0,548,270,0.0,0.0
481,76.0,50,330,0.0,0.0
482,68.0,184,390,0.0,0.0
483,75.0,66,210,0.0,0.0
484,66.0,242,300,0.0,0.0
485,68.0,76,240,0.0,0.0
486,76.0,30,300,0.0,0.0
487,63.0,158,90,0.0,0.0
488,71.0,180,240,0.0,0.0
489,75.0,32,150,0.0,0.0
490,66.0,92,180,0.0,0.0
491,42.0,72,270,0.0,0.0
492,73.0,76,90,0.0,0.0
493,64.0,108,150,0.0,0.0
494,58.0,106,270,0.0,0.0
495,75.0,36,120,0.0,0.0
496,66.0,170,150,0.0,0.0
497,42.0,6,300,0.0,0.0
498,68.0,24,90,0.0,0.0
499,63.0,160,90,0.0,0.0
500,59.0,54,240,0.0,0.0
501,71.0,146,90,0.0,0.0
502,64.0,30,210,0.0,0.0
503,42.0,90,240,0.0,0.0
504,70.0,134,120,0.0,0.0
505,61.0,180,210,0.0,0.0
506,68.0,58,150,0.0,0.0
507,73.0,54,210,0.0,0.0
508,59.0,134,240,0.0,0.0
509,66.0,18,120,0.0,0.0
510,58.0,230,120,0.0,0.0
511,70.0,158,120,0.0,0.0
512,68.0,2,240,0.0,0.0
513,64.0,60,240,0.0,0.0
514,47.0,192,300,0.0,0.0
515,63.0,26,180,0.0,0.0
516,66.0,16,210,0.0,0.0
517,54.0,100,210,0.0,0.0
518,70.0,420,90,0.0,0.0
519,68.0,3,450,0.0,0.0
520,64.0,35,420,0.0,0.0
521,59.0,116,420,0.0,0.0
522,63.0,62,120,0.0,0.0
523,66.0,452,180,0.0,0.0
524,78.0,32,210,0.0,0.0
525,69.0,402,210,0.0,0.0
526,68.0,10,270,0.0,0.0
527,76.0,90,270,0.0,0.0
528,78.0,160,90,0.0,0.0
529,69.0,88,240,0.0,0.0
530,73.0,162,60,0.0,0.0
531,64.0,108,210,0.0,0.0
532,76.0,8,90,0.0,0.0
533,68.0,176,90,0.0,0.0
534,44.0,66,240,0.0,0.0
535,75.0,3,90,0.0,0.0
536,66.0,151,90,0.0,0.0
537,60.0,68,210,0.0,0.0
538,76.0,56,90,0.0,0.0
539,68.0,16,120,0.0,0.0
540,44.0,140,150,0.0,0.0
541,70.0,3,60,0.0,0.0
542,64.0,207,60,0.0,0.0
543,61.0,96,270,0.0,0.0
544,73.0,132,120,0.0,0.0
545,66.0,62,240,0.0,0.0
546,44.0,76,300,0.0,0.0
547,72.0,100,150,0.0,0.0
548,63.0,84,210,0.0,0.0
549,75.0,8,90,0.0,0.0
550,69.0,120,90,0.0,0.0
551,61.0,108,180,0.0,0.0
552,68.0,6,90,0.0,0.0
553,60.0,220,90,0.0,0.0
554,71.0,62,150,0.0,0.0
555,66.0,132,150,0.0,0.0
556,69.0,30,270,0.0,0.0
557,49.0,70,300,0.0,0.0
558,68.0,16,120,0.0,0.0
559,64.0,210,120,0.0,0.0
560,56.0,0,120,0.0,0.0
561,71.0,316,90,0.0,0.0
562,61.0,16,330,0.0,0.0
563,66.0,4,330,0.0,0.0
564,69.0,58,330,0.0,0.0
565,68.0,64,60,0.0,0.0
566,64.0,314,120,0.0,0.0
567,78.0,64,150,0.0,0.0
568,69.0,132,210,0.0,0.0
569,68.0,212,60,0.0,0.0
570,76.0,60,270,0.0,0.0
571,78.0,36,90,0.0,0.0
572,69.0,174,120,0.0,0.0
573,73.0,124,60,0.0,0.0
574,64.0,130,180,0.0,0.0
575,68.0,2,60,0.0,0.0
576,44.0,52,240,0.0,0.0
577,76.0,180,60,0.0,0.0
578,75.0,6,90,0.0,0.0
579,66.0,162,60,0.0,0.0
580,60.0,56,240,0.0,0.0
581,76.0,74,60,0.0,0.0
582,68.0,74,150,0.0,0.0
583,44.0,62,210,0.0,0.0
584,70.0,6,60,0.0,0.0
585,61.0,224,60,0.0,0.0
586,64.0,42,270,0.0,0.0
587,73.0,182,90,0.0,0.0
588,66.0,28,270,0.0,0.0
589,44.0,36,300,0.0,0.0
590,72.0,126,90,0.0,0.0
591,63.0,108,210,0.0,0.0
592,75.0,8,90,0.0,0.0
593,69.0,78,90,0.0,0.0
594,61.0,126,150,0.0,0.0
595,68.0,44,60,0.0,0.0
596,60.0,218,90,0.0,0.0
597,71.0,16,150,0.0,0.0
598,69.0,200,120,0.0,0.0
599,66.0,24,300,0.0,0.0
600,49.0,34,300,0.0,0.0
601,68.0,160,90,0.0,0.0
602,64.0,16,240,0.0,0.0
603,56.0,138,240,0.0,0.0
604,71.0,28,150,0.0,0.0
605,69.0,32,150,0.0,0.0
606,66.0,54,180,0.0,0.0
607,61.0,84,240,0.0,0.0
608,68.0,48,90,0.0,0.0
609,64.0,178,150,0.0,0.0
610,49.0,0,150,0.0,0.0
611,71.0,28,150,0.0,0.0
612,69.0,94,150,0.0,0.0
613,66.0,50,210,0.0,0.0
614,47.0,44,270,0.0,0.0
615,68.0,130,90,0.0,0.0
616,64.0,68,210,0.0,0.0
617,62.0,36,240,0.0,0.0
618,66.0,26,90,0.0,0.0
619,69.0,26,60,0.0,0.0
620,52.0,232,90,0.0,0.0
621,68.0,50,90,0.0,0.0
622,71.0,24,120,0.0,0.0
623,47.0,556,120,0.0,0.0
624,69.0,46,330,0.0,0.0
625,73.0,46,360,0.0,0.0
626,45.0,28,390,0.0,0.0
627,61.0,6,120,0.0,0.0
628,64.0,62,150,0.0,0.0
629,52.0,138,180,0.0,0.0
630,66.0,218,90,0.0,0.0
631,62.0,24,300,0.0,0.0
632,52.0,52,300,0.0,0.0
633,69.0,8,180,0.0,0.0
634,73.0,46,120,0.0,0.0
635,40.0,374,180,0.0,0.0
636,71.0,18,300,0.0,0.0
637,68.0,6,330,0.0,0.0
638,47.0,36,300,0.0,0.0
639,66.0,8,120,0.0,0.0
640,62.0,96,120,0.0,0.0
641,52.0,120,240,0.0,0.0
642,64.0,72,90,0.0,0.0
643,62.0,152,180,0.0,0.0
644,71.0,64,60,0.0,0.0
645,68.0,30,120,0.0,0.0
646,40.0,640,150,0.0,0.0
647,69.0,4,450,0.0,0.0
648,45.0,2,480,0.0,0.0
649,72.0,28,450,0.0,0.0
650,64.0,82,120,0.0,0.0
651,60.0,24,180,0.0,0.0
652,52.0,180,210,0.0,0.0
653,62.0,112,60,0.0,0.0
654,65.0,158,180,0.0,0.0
655,52.0,2,330,0.0,0.0
656,72.0,40,60,0.0,0.0
657,69.0,26,90,0.0,0.0
658,40.0,440,120,0.0,0.0
659,71.0,8,330,0.0,0.0
660,68.0,12,330,0.0,0.0
661,47.0,56,330,0.0,0.0
662,65.0,41,150,0.0,0.0
663,62.0,5,180,0.0,0.0
664,52.0,118,180,0.0,0.0
665,64.0,0,60,0.0,0.0
666,52.0,36,60,0.0,0.0
667,62.0,188,90,0.0,0.0
668,71.0,0,60,0.0,0.0
669,68.0,3,30,0.0,0.0
670,40.0,495,30,0.0,0.0
671,73.0,2,180,0.0,0.0
672,61.0,2,180,0.0,0.0
673,55.0,2,180,0.0,0.0
674,64.0,4,180,0.0,0.0
675,71.0,30,180,0.0,0.0
676,43.0,178,210,0.0,0.0
677,76.0,20,90,0.0,0.0
678,73.0,72,90,0.0,0.0
679,59.0,42,150,0.0,0.0
680,55.0,128,210,0.0,0.0
681,71.0,2,60,0.0,0.0
682,67.0,2,60,0.0,0.0
683,61.0,2,60,0.0,0.0
684,64.0,258,60,0.0,0.0
685,73.0,50,60,0.0,0.0
686,71.0,10,180,0.0,0.0
687,67.0,52,120,0.0,0.0
688,64.0,116,180,0.0,0.0
689,61.0,3,60,0.0,0.0
690,79.0,57,60,0.0,0.0
691,76.0,240,90,0.0,0.0
692,83.0,23,90,0.0,0.0
693,79.0,33,90,0.0,0.0
694,61.0,16,120,0.0,0.0
695,64.0,130,150,0.0,0.0
696,76.0,2,60,0.0,0.0
697,73.0,6,60,0.0,0.0
698,67.0,13,60,0.0,0.0
699,71.0,229,60,0.0,0.0
700,73.0,26,90,0.0,0.0
701,71.0,50,90,0.0,0.0
702,79.0,28,150,0.0,0.0
703,76.0,88,180,0.0,0.0
704,67.0,4,30,0.0,0.0
705,85.0,3,30,0.0,0.0
706,83.0,79,60,0.0,0.0
707,64.0,160,120,0.0,0.0
708,67.0,94,60,0.0,0.0
709,71.0,40,240,0.0,0.0
710,88.0,76,150,0.0,0.0
711,85.0,8,270,0.0,0.0
712,83.0,7,60,0.0,0.0
713,79.0,9,60,0.0,0.0
714,76.0,228,90,0.0,0.0
715,73.0,26,60,0.0,0.0
716,85.0,12,90,0.0,0.0
717,83.0,94,90,0.0,0.0
718,79.0,12,180,0.0,0.0
719,76.0,102,210,0.0,0.0
720,73.0,3,30,0.0,0.0
721,91.0,34,30,0.0,0.0
722,88.0,29,60,0.0,0.0
723,71.0,502,90,0.0,0.0
724,79.0,13,180,0.0,0.0
725,70.0,15,180,0.0,0.0
726,61.0,7,210,0.0,0.0
727,64.0,26,180,0.0,0.0
728,54.0,187,240,0.0,0.0
729,78.0,3,90,0.0,0.0
730,54.0,3,60,0.0,0.0
731,64.0,8,60,0.0,0.0
732,70.0,84,60,0.0,0.0
733,61.0,152,150,0.0,0.0
734,76.0,8,60,0.0,0.0
735,70.0,9,60,0.0,0.0
736,64.0,33,60,0.0,0.0
737,54.0,54,90,0.0,0.0
738,61.0,620,150,0.0,0.0
739,75.0,30,390,0.0,0.0
740,71.0,82,420,0.0,0.0
741,59.0,10,480,0.0,0.0
742,66.0,6,180,0.0,0.0
743,63.0,62,180,0.0,0.0
744,54.0,168,240,0.0,0.0
745,68.0,148,150,0.0,0.0
746,54.0,58,270,0.0,0.0
747,64.0,6,330,0.0,0.0
748,75.0,20,120,0.0,0.0
749,42.0,176,120,0.0,0.0
750,71.0,278,300,0.0,0.0
751,73.0,6,360,0.0,0.0
752,70.0,52,360,0.0,0.0
753,49.0,88,390,0.0,0.0
754,68.0,22,270,0.0,0.0
755,54.0,14,15,0.0,0.0
756,64.0,42,30,0.0,0.0
757,66.0,46,300,0.0,0.0
758,70.0,94,90,0.0,0.0
759,73.0,26,180,0.0,0.0
760,42.0,580,210,0.0,0.0
761,74.0,18,480,0.0,0.0
762,71.0,68,480,0.0,0.0
763,47.0,58,540,0.0,0.0
764,54.0,23,240,0.0,0.0
765,66.0,10,270,0.0,0.0
766,62.0,111,270,0.0,0.0
767,54.0,56,60,0.0,0.0
768,67.0,46,120,0.0,0.0
769,64.0,168,180,0.0,0.0
770,42.0,22,60,0.0,0.0
771,71.0,222,90,0.0,0.0
772,74.0,264,300,0.0,0.0
773,73.0,14,300,0.0,0.0
