,note,step,duration,channel,velocity
92,71.0,0,120,0.0,92.0
93,74.0,120,120,0.0,92.0
94,76.0,120,120,0.0,92.0
95,77.0,120,120,0.0,92.0
96,79.0,0,240,0.0,92.0
97,67.0,120,120,0.0,97.0
98,84.0,120,120,0.0,92.0
99,64.0,0,120,0.0,97.0
100,67.0,0,120,0.0,97.0
101,40.0,120,480,0.0,102.0
102,79.0,120,120,0.0,92.0
103,72.0,120,120,0.0,97.0
104,76.0,0,240,0.0,92.0
105,67.0,120,120,0.0,97.0
106,79.0,120,120,0.0,92.0
107,64.0,0,120,0.0,97.0
108,52.0,0,480,0.0,102.0
109,67.0,120,120,0.0,97.0
110,76.0,120,0,0.0,97.0
111,72.0,0,120,0.0,92.0
112,76.0,120,120,0.0,92.0
113,77.0,120,120,0.0,92.0
114,79.0,120,120,0.0,92.0
115,81.0,0,120,0.0,92.0
116,79.0,120,120,0.0,92.0
117,81.0,0,120,0.0,92.0
118,74.0,120,120,0.0,97.0
119,72.0,120,120,0.0,97.0
120,41.0,120,480,0.0,102.0
121,82.0,0,120,0.0,92.0
122,81.0,120,120,0.0,92.0
123,79.0,120,120,0.0,92.0
124,74.0,0,240,0.0,97.0
125,77.0,0,120,0.0,92.0
126,76.0,120,120,0.0,92.0
127,53.0,0,480,0.0,102.0
128,69.0,120,240,0.0,97.0
129,74.0,120,120,0.0,92.0
130,72.0,120,120,0.0,92.0
131,71.0,120,120,0.0,92.0
132,69.0,120,120,0.0,92.0
133,71.0,120,120,0.0,92.0
134,72.0,120,120,0.0,92.0
135,77.0,0,720,0.0,97.0
136,71.0,0,120,0.0,92.0
137,74.0,120,240,0.0,97.0
138,67.0,120,120,0.0,92.0
139,55.0,0,480,0.0,102.0
140,74.0,0,120,0.0,92.0
141,76.0,120,120,0.0,92.0
142,71.0,120,240,0.0,97.0
143,74.0,0,120,0.0,92.0
144,71.0,120,120,0.0,92.0
145,77.0,0,120,0.0,92.0
146,67.0,120,240,0.0,97.0
147,79.0,120,120,0.0,92.0
148,77.0,0,120,0.0,92.0
149,74.0,120,120,0.0,92.0
150,71.0,120,240,0.0,97.0
151,72.0,0,120,0.0,97.0
152,75.0,120,240,0.0,92.0
153,74.0,120,120,0.0,97.0
154,75.0,0,120,0.0,97.0
155,72.0,120,240,0.0,92.0
156,77.0,120,120,0.0,97.0
157,75.0,120,120,0.0,97.0
158,79.0,0,240,0.0,92.0
159,74.0,120,120,0.0,97.0
160,72.0,0,120,0.0,97.0
161,75.0,120,240,0.0,92.0
162,70.0,120,120,0.0,97.0
163,69.0,120,120,0.0,97.0
164,67.0,120,120,0.0,97.0
165,66.0,120,120,0.0,97.0
166,64.0,120,120,0.0,97.0
167,84.0,0,600,0.0,92.0
168,66.0,120,240,0.0,97.0
169,82.0,120,120,0.0,92.0
170,81.0,0,120,0.0,92.0
171,60.0,120,240,0.0,97.0
172,79.0,120,120,0.0,92.0
173,78.0,120,120,0.0,92.0
174,69.0,0,240,0.0,97.0
175,81.0,120,120,0.0,92.0
176,75.0,0,120,0.0,92.0
177,66.0,120,240,0.0,97.0
178,74.0,120,120,0.0,92.0
179,75.0,120,120,0.0,92.0
180,72.0,120,120,0.0,92.0
181,79.0,120,120,0.0,92.0
182,78.0,120,120,0.0,92.0
183,79.0,120,120,0.0,92.0
184,74.0,120,120,0.0,92.0
185,71.0,0,120,0.0,97.0
186,43.0,0,4080,0.0,102.0
187,69.0,0,120,0.0,97.0
188,72.0,120,120,0.0,92.0
189,71.0,120,120,0.0,97.0
190,50.0,0,240,0.0,102.0
191,74.0,0,120,0.0,92.0
192,67.0,120,120,0.0,97.0
193,76.0,120,120,0.0,97.0
194,52.0,0,240,0.0,102.0
195,74.0,120,120,0.0,97.0
196,54.0,0,240,0.0,102.0
197,72.0,120,120,0.0,97.0
198,71.0,0,120,0.0,97.0
199,55.0,120,240,0.0,102.0
200,69.0,120,120,0.0,97.0
201,67.0,0,120,0.0,97.0
202,47.0,120,240,0.0,102.0
203,66.0,120,120,0.0,97.0
204,83.0,0,1080,0.0,92.0
205,64.0,120,120,0.0,97.0
206,72.0,0,120,0.0,92.0
207,48.0,0,240,0.0,102.0
208,66.0,120,120,0.0,97.0
209,71.0,120,120,0.0,92.0
210,62.0,0,120,0.0,97.0
211,72.0,120,120,0.0,92.0
212,52.0,0,240,0.0,102.0
213,64.0,0,120,0.0,97.0
214,60.0,0,120,0.0,97.0
215,74.0,120,120,0.0,97.0
216,54.0,0,240,0.0,102.0
217,72.0,0,120,0.0,97.0
218,71.0,120,120,0.0,97.0
219,55.0,120,240,0.0,102.0
220,69.0,120,120,0.0,97.0
221,67.0,120,120,0.0,97.0
222,57.0,0,240,0.0,102.0
223,66.0,120,120,0.0,97.0
224,64.0,120,120,0.0,97.0
225,48.0,0,240,0.0,102.0
226,62.0,120,120,0.0,97.0
227,81.0,120,1080,0.0,92.0
228,64.0,0,120,0.0,97.0
229,71.0,120,120,0.0,92.0
230,50.0,0,240,0.0,102.0
231,60.0,120,120,0.0,97.0
232,69.0,0,120,0.0,92.0
233,62.0,0,120,0.0,97.0
234,71.0,120,120,0.0,92.0
235,54.0,0,240,0.0,102.0
236,59.0,120,120,0.0,97.0
237,55.0,0,240,0.0,102.0
238,72.0,120,120,0.0,97.0
239,71.0,0,120,0.0,97.0
240,69.0,120,120,0.0,97.0
241,57.0,120,240,0.0,102.0
242,67.0,120,120,0.0,97.0
243,66.0,120,120,0.0,97.0
244,59.0,0,240,0.0,102.0
245,64.0,0,120,0.0,97.0
246,50.0,120,240,0.0,102.0
247,62.0,120,120,0.0,97.0
248,79.0,0,1080,0.0,92.0
249,60.0,120,240,0.0,97.0
250,52.0,0,240,0.0,102.0
251,78.0,120,120,0.0,92.0
252,76.0,0,120,0.0,92.0
253,55.0,0,240,0.0,102.0
254,74.0,120,120,0.0,92.0
255,72.0,0,120,0.0,92.0
256,64.0,120,480,0.0,97.0
257,71.0,120,120,0.0,92.0
258,57.0,120,240,0.0,102.0
259,69.0,0,120,0.0,97.0
260,67.0,120,120,0.0,92.0
261,59.0,120,240,0.0,102.0
262,66.0,0,120,0.0,92.0
263,64.0,120,120,0.0,92.0
264,60.0,120,240,0.0,102.0
265,62.0,120,120,0.0,92.0
266,52.0,0,240,0.0,102.0
267,60.0,120,120,0.0,92.0
268,72.0,0,360,0.0,97.0
269,62.0,0,240,0.0,92.0
270,67.0,120,120,0.0,97.0
271,54.0,120,240,0.0,102.0
272,69.0,0,120,0.0,97.0
273,66.0,120,120,0.0,97.0
274,72.0,0,240,0.0,92.0
275,50.0,120,240,0.0,102.0
276,55.0,0,240,0.0,102.0
277,71.0,120,240,0.0,92.0
278,67.0,0,240,0.0,97.0
279,76.0,0,120,0.0,92.0
280,74.0,120,120,0.0,92.0
281,69.0,0,240,0.0,97.0
282,48.0,240,240,0.0,102.0
283,72.0,120,120,0.0,92.0
284,71.0,120,120,0.0,92.0
285,50.0,0,240,0.0,102.0
286,62.0,0,240,0.0,97.0
287,69.0,120,120,0.0,92.0
288,38.0,0,240,0.0,102.0
289,66.0,0,240,0.0,97.0
290,67.0,120,0,0.0,92.0
291,67.0,120,120,0.0,97.0
292,66.0,120,120,0.0,97.0
293,67.0,120,120,0.0,97.0
294,43.0,0,480,0.0,102.0
295,71.0,120,120,0.0,97.0
296,67.0,120,120,0.0,97.0
297,66.0,120,120,0.0,97.0
298,67.0,120,120,0.0,97.0
299,62.0,120,120,0.0,97.0
300,67.0,120,120,0.0,97.0
301,59.0,120,120,0.0,97.0
302,62.0,120,120,0.0,97.0
303,55.0,240,0,0.0,102.0
304,83.0,0,240,0.0,92.0
305,74.0,0,240,0.0,97.0
306,71.0,0,240,0.0,97.0
307,43.0,240,240,0.0,102.0
308,79.0,0,240,0.0,92.0
309,74.0,0,240,0.0,97.0
310,83.0,0,240,0.0,92.0
311,55.0,240,240,0.0,102.0
312,76.0,0,240,0.0,97.0
313,43.0,0,240,0.0,102.0
314,84.0,240,240,0.0,92.0
315,74.0,240,120,0.0,97.0
316,83.0,0,120,0.0,92.0
317,72.0,120,120,0.0,97.0
318,81.0,0,120,0.0,92.0
319,55.0,0,240,0.0,102.0
320,83.0,0,120,0.0,92.0
321,79.0,120,120,0.0,92.0
322,78.0,120,120,0.0,92.0
323,43.0,0,480,0.0,102.0
324,74.0,120,480,0.0,97.0
325,79.0,120,120,0.0,92.0
326,83.0,120,120,0.0,92.0
327,79.0,120,120,0.0,92.0
328,78.0,120,120,0.0,92.0
329,79.0,120,120,0.0,92.0
330,74.0,120,120,0.0,92.0
331,79.0,120,120,0.0,92.0
332,71.0,120,120,0.0,92.0
333,74.0,120,120,0.0,92.0
334,67.0,120,240,0.0,92.0
335,74.0,0,240,0.0,92.0
336,59.0,240,240,0.0,97.0
337,55.0,0,0,0.0,97.0
338,43.0,240,240,0.0,102.0
339,55.0,240,0,0.0,102.0
340,71.0,0,240,0.0,92.0
341,74.0,0,240,0.0,92.0
342,59.0,0,240,0.0,97.0
343,43.0,0,240,0.0,102.0
344,60.0,0,240,0.0,97.0
345,76.0,240,240,0.0,92.0
346,59.0,240,120,0.0,97.0
347,74.0,0,120,0.0,92.0
348,72.0,0,120,0.0,92.0
349,55.0,0,240,0.0,102.0
350,57.0,120,120,0.0,97.0
351,74.0,120,120,0.0,92.0
352,59.0,0,240,0.0,97.0
353,71.0,120,120,0.0,92.0
354,67.0,120,120,0.0,92.0
355,71.0,120,120,0.0,92.0
356,43.0,0,480,0.0,102.0
357,62.0,0,240,0.0,97.0
358,76.0,0,120,0.0,92.0
359,55.0,0,240,0.0,102.0
360,71.0,120,120,0.0,92.0
361,67.0,120,120,0.0,92.0
362,71.0,120,120,0.0,92.0
363,59.0,0,240,0.0,97.0
364,52.0,0,120,0.0,97.0
365,55.0,120,120,0.0,97.0
366,57.0,120,120,0.0,97.0
367,59.0,120,120,0.0,97.0
368,43.0,0,240,0.0,102.0
369,79.0,120,600,0.0,92.0
370,60.0,120,240,0.0,97.0
371,72.0,120,120,0.0,92.0
372,69.0,0,120,0.0,92.0
373,72.0,120,120,0.0,92.0
374,45.0,0,480,0.0,102.0
375,64.0,120,240,0.0,97.0
376,78.0,0,120,0.0,92.0
377,57.0,0,240,0.0,97.0
378,72.0,120,120,0.0,92.0
379,69.0,120,120,0.0,92.0
380,72.0,120,120,0.0,92.0
381,60.0,0,240,0.0,97.0
382,54.0,120,120,0.0,97.0
383,57.0,120,120,0.0,97.0
384,59.0,0,120,0.0,97.0
385,60.0,120,120,0.0,97.0
386,45.0,120,240,0.0,102.0
387,81.0,0,600,0.0,92.0
388,62.0,120,240,0.0,97.0
389,74.0,120,120,0.0,92.0
390,67.0,120,120,0.0,97.0
391,71.0,0,120,0.0,92.0
392,47.0,0,480,0.0,102.0
393,62.0,0,120,0.0,97.0
394,74.0,120,120,0.0,92.0
395,79.0,0,120,0.0,92.0
396,59.0,0,240,0.0,97.0
397,74.0,120,120,0.0,92.0
398,71.0,0,120,0.0,92.0
399,62.0,120,120,0.0,97.0
400,59.0,120,120,0.0,97.0
401,74.0,0,120,0.0,92.0
402,55.0,120,120,0.0,97.0
403,59.0,120,120,0.0,97.0
404,60.0,0,120,0.0,97.0
405,47.0,120,240,0.0,102.0
406,62.0,120,120,0.0,97.0
407,64.0,0,120,0.0,97.0
408,62.0,120,120,0.0,97.0
409,83.0,0,720,0.0,92.0
410,81.0,0,120,0.0,92.0
411,64.0,120,120,0.0,97.0
412,48.0,120,480,0.0,102.0
413,80.0,120,120,0.0,92.0
414,65.0,0,120,0.0,97.0
415,64.0,120,120,0.0,97.0
416,62.0,120,120,0.0,97.0
417,81.0,0,240,0.0,92.0
418,60.0,120,120,0.0,97.0
419,59.0,120,120,0.0,97.0
420,76.0,0,240,0.0,92.0
421,57.0,120,120,0.0,97.0
422,55.0,120,120,0.0,97.0
423,54.0,120,120,0.0,97.0
424,52.0,120,120,0.0,97.0
425,57.0,0,240,0.0,102.0
426,54.0,0,120,0.0,97.0
427,55.0,120,120,0.0,97.0
428,84.0,0,720,0.0,92.0
429,54.0,0,120,0.0,97.0
430,62.0,120,480,0.0,102.0
431,50.0,120,120,0.0,97.0
432,81.0,120,240,0.0,92.0
433,57.0,120,120,0.0,97.0
434,59.0,120,120,0.0,97.0
435,78.0,0,240,0.0,92.0
436,57.0,120,120,0.0,97.0
437,54.0,120,120,0.0,97.0
438,81.0,0,240,0.0,92.0
439,60.0,120,120,0.0,97.0
440,62.0,120,120,0.0,97.0
441,74.0,0,240,0.0,92.0
442,60.0,120,120,0.0,97.0
443,78.0,0,240,0.0,92.0
444,57.0,120,120,0.0,97.0
445,79.0,0,120,0.0,92.0
446,58.0,120,240,0.0,97.0
447,81.0,120,120,0.0,92.0
448,82.0,120,120,0.0,92.0
449,84.0,120,120,0.0,92.0
450,55.0,0,240,0.0,97.0
451,82.0,0,120,0.0,92.0
452,62.0,120,240,0.0,97.0
453,81.0,120,120,0.0,92.0
454,79.0,120,120,0.0,92.0
455,77.0,120,120,0.0,92.0
456,58.0,0,240,0.0,97.0
457,76.0,120,120,0.0,92.0
458,74.0,120,120,0.0,92.0
459,73.0,120,120,0.0,92.0
460,71.0,120,120,0.0,92.0
461,67.0,0,600,0.0,97.0
462,65.0,120,120,0.0,97.0
463,73.0,120,240,0.0,92.0
464,64.0,120,120,0.0,97.0
465,67.0,0,240,0.0,92.0
466,62.0,120,120,0.0,97.0
467,61.0,0,120,0.0,97.0
468,76.0,120,240,0.0,92.0
469,64.0,120,120,0.0,97.0
470,58.0,0,120,0.0,97.0
471,57.0,120,120,0.0,97.0
472,73.0,120,240,0.0,92.0
473,58.0,120,120,0.0,97.0
474,55.0,120,120,0.0,97.0
475,62.0,120,120,0.0,97.0
476,61.0,120,120,0.0,97.0
477,79.0,0,600,0.0,92.0
478,50.0,0,4080,0.0,102.0
479,78.0,120,120,0.0,92.0
480,76.0,0,120,0.0,92.0
481,74.0,120,120,0.0,92.0
482,54.0,120,240,0.0,102.0
483,62.0,120,600,0.0,97.0
484,71.0,120,120,0.0,97.0
485,55.0,0,240,0.0,102.0
486,69.0,0,120,0.0,97.0
487,67.0,120,120,0.0,97.0
488,57.0,120,240,0.0,102.0
489,83.0,120,600,0.0,92.0
490,84.0,120,120,0.0,92.0
491,59.0,120,240,0.0,102.0
492,83.0,120,120,0.0,92.0
493,50.0,0,240,0.0,102.0
494,81.0,120,120,0.0,92.0
495,74.0,0,600,0.0,97.0
496,52.0,120,240,0.0,102.0
497,71.0,120,120,0.0,97.0
498,76.0,120,120,0.0,97.0
499,55.0,0,240,0.0,102.0
500,74.0,120,120,0.0,97.0
501,72.0,120,120,0.0,97.0
502,71.0,120,120,0.0,97.0
503,57.0,0,240,0.0,102.0
504,79.0,0,720,0.0,92.0
505,69.0,120,120,0.0,97.0
506,78.0,0,120,0.0,92.0
507,67.0,120,120,0.0,97.0
508,76.0,0,120,0.0,92.0
509,59.0,0,240,0.0,102.0
510,74.0,120,120,0.0,92.0
511,72.0,120,120,0.0,92.0
512,60.0,0,240,0.0,102.0
513,66.0,0,240,0.0,97.0
514,71.0,120,120,0.0,92.0
515,69.0,120,120,0.0,92.0
516,54.0,0,240,0.0,102.0
517,72.0,0,360,0.0,97.0
518,71.0,120,120,0.0,97.0
519,55.0,120,240,0.0,102.0
520,69.0,120,120,0.0,97.0
521,47.0,0,240,0.0,102.0
522,67.0,120,120,0.0,97.0
523,76.0,120,120,0.0,92.0
524,48.0,120,240,0.0,102.0
525,74.0,120,120,0.0,92.0
526,50.0,0,240,0.0,102.0
527,72.0,120,120,0.0,92.0
528,77.0,120,120,0.0,97.0
529,52.0,0,240,0.0,102.0
530,76.0,0,120,0.0,97.0
531,74.0,120,120,0.0,97.0
532,43.0,120,240,0.0,102.0
533,79.0,120,600,0.0,92.0
534,76.0,120,120,0.0,92.0
535,45.0,0,240,0.0,102.0
536,81.0,120,120,0.0,92.0
537,79.0,120,120,0.0,92.0
538,48.0,0,240,0.0,102.0
539,77.0,120,120,0.0,92.0
540,72.0,120,720,0.0,97.0
541,76.0,120,120,0.0,92.0
542,50.0,0,240,0.0,102.0
543,74.0,0,120,0.0,92.0
544,71.0,120,120,0.0,97.0
545,72.0,120,120,0.0,92.0
546,69.0,0,120,0.0,97.0
547,52.0,0,240,0.0,102.0
548,67.0,120,120,0.0,97.0
549,65.0,120,120,0.0,97.0
550,71.0,0,240,0.0,92.0
551,53.0,0,240,0.0,102.0
552,64.0,120,120,0.0,97.0
553,47.0,0,240,0.0,102.0
554,62.0,120,120,0.0,97.0
555,77.0,0,360,0.0,92.0
556,60.0,0,240,0.0,97.0
557,48.0,120,240,0.0,102.0
558,76.0,120,120,0.0,92.0
559,74.0,0,120,0.0,92.0
560,48.0,0,240,0.0,102.0
561,76.0,120,120,0.0,92.0
562,67.0,120,240,0.0,97.0
563,79.0,0,120,0.0,92.0
564,36.0,120,240,0.0,102.0
565,64.0,0,240,0.0,97.0
566,76.0,120,120,0.0,92.0
567,74.0,0,120,0.0,92.0
568,67.0,0,240,0.0,97.0
569,48.0,120,240,0.0,102.0
570,76.0,120,120,0.0,92.0
571,72.0,0,120,0.0,92.0
572,36.0,0,240,0.0,102.0
573,76.0,120,120,0.0,92.0
574,69.0,0,120,0.0,92.0
575,72.0,120,120,0.0,92.0
576,48.0,120,240,0.0,102.0
577,38.0,0,240,0.0,102.0
578,65.0,120,120,0.0,97.0
579,64.0,0,120,0.0,97.0
580,50.0,120,240,0.0,102.0
581,65.0,120,120,0.0,97.0
582,81.0,0,240,0.0,92.0
583,69.0,0,120,0.0,97.0
584,38.0,120,240,0.0,102.0
585,65.0,120,120,0.0,97.0
586,77.0,0,240,0.0,92.0
587,64.0,0,120,0.0,97.0
588,65.0,120,120,0.0,97.0
589,50.0,120,240,0.0,102.0
590,81.0,0,240,0.0,92.0
591,62.0,0,120,0.0,97.0
592,38.0,0,240,0.0,102.0
593,65.0,120,120,0.0,97.0
594,58.0,0,120,0.0,97.0
595,62.0,120,120,0.0,97.0
596,50.0,120,240,0.0,102.0
597,82.0,120,600,0.0,92.0
598,79.0,120,120,0.0,92.0
599,55.0,0,240,0.0,97.0
600,40.0,120,240,0.0,102.0
601,77.0,0,120,0.0,92.0
602,52.0,120,240,0.0,102.0
603,70.0,0,240,0.0,97.0
604,79.0,120,120,0.0,92.0
605,82.0,0,120,0.0,92.0
606,40.0,120,240,0.0,102.0
607,79.0,120,120,0.0,92.0
608,67.0,0,240,0.0,97.0
609,77.0,0,120,0.0,92.0
610,79.0,120,120,0.0,92.0
611,52.0,120,240,0.0,102.0
612,70.0,0,240,0.0,97.0
613,76.0,0,120,0.0,92.0
614,40.0,0,240,0.0,102.0
615,79.0,120,120,0.0,92.0
616,72.0,120,120,0.0,92.0
617,52.0,0,240,0.0,102.0
618,76.0,120,120,0.0,92.0
619,69.0,0,120,0.0,92.0
620,81.0,120,120,0.0,92.0
621,79.0,0,120,0.0,92.0
622,81.0,120,120,0.0,92.0
623,65.0,120,240,0.0,97.0
624,84.0,120,120,0.0,92.0
625,81.0,120,120,0.0,92.0
626,69.0,0,240,0.0,97.0
627,79.0,120,120,0.0,92.0
628,72.0,0,240,0.0,97.0
629,81.0,120,120,0.0,92.0
630,77.0,120,120,0.0,92.0
631,81.0,120,120,0.0,92.0
632,75.0,0,240,0.0,97.0
633,74.0,0,120,0.0,97.0
634,72.0,120,120,0.0,97.0
635,84.0,120,360,0.0,92.0
636,74.0,120,240,0.0,97.0
637,82.0,120,120,0.0,92.0
638,81.0,120,120,0.0,92.0
639,82.0,120,120,0.0,92.0
640,70.0,0,240,0.0,97.0
641,84.0,0,120,0.0,92.0
642,82.0,120,120,0.0,92.0
643,65.0,120,240,0.0,97.0
644,81.0,0,120,0.0,92.0
645,70.0,120,240,0.0,97.0
646,82.0,120,120,0.0,92.0
647,77.0,0,120,0.0,92.0
648,81.0,120,120,0.0,92.0
649,74.0,120,240,0.0,97.0
650,72.0,0,120,0.0,97.0
651,70.0,120,120,0.0,97.0
652,82.0,120,360,0.0,92.0
653,72.0,120,240,0.0,97.0
654,81.0,120,120,0.0,92.0
655,79.0,0,120,0.0,92.0
656,69.0,120,240,0.0,97.0
657,81.0,120,120,0.0,92.0
658,82.0,0,120,0.0,92.0
659,81.0,120,120,0.0,92.0
660,65.0,120,240,0.0,97.0
661,79.0,120,120,0.0,92.0
662,69.0,0,240,0.0,97.0
663,81.0,120,120,0.0,92.0
664,77.0,120,120,0.0,92.0
665,79.0,120,120,0.0,92.0
666,72.0,0,240,0.0,97.0
667,70.0,0,120,0.0,97.0
668,69.0,120,120,0.0,97.0
669,81.0,120,360,0.0,92.0
670,79.0,120,120,0.0,92.0
671,70.0,120,240,0.0,97.0
672,77.0,0,120,0.0,92.0
673,67.0,120,240,0.0,97.0
674,79.0,120,120,0.0,92.0
675,82.0,120,120,0.0,92.0
676,64.0,0,240,0.0,97.0
677,79.0,120,120,0.0,92.0
678,77.0,0,120,0.0,92.0
679,67.0,120,240,0.0,97.0
680,79.0,120,120,0.0,92.0
681,76.0,120,120,0.0,92.0
682,77.0,120,120,0.0,92.0
683,70.0,0,240,0.0,97.0
684,69.0,0,120,0.0,97.0
685,67.0,120,120,0.0,97.0
686,69.0,120,120,0.0,97.0
687,41.0,120,6000,0.0,102.0
688,79.0,120,480,0.0,92.0
689,65.0,120,120,0.0,97.0
690,64.0,0,120,0.0,97.0
691,72.0,0,240,0.0,92.0
692,53.0,120,240,0.0,102.0
693,65.0,120,120,0.0,97.0
694,69.0,0,120,0.0,97.0
695,50.0,0,240,0.0,102.0
696,77.0,120,240,0.0,92.0
697,65.0,120,120,0.0,97.0
698,64.0,0,120,0.0,97.0
699,65.0,120,120,0.0,97.0
700,53.0,120,240,0.0,102.0
701,62.0,120,120,0.0,97.0
702,81.0,0,480,0.0,92.0
703,65.0,120,120,0.0,97.0
704,47.0,0,240,0.0,102.0
705,59.0,120,120,0.0,97.0
706,62.0,120,120,0.0,97.0
707,50.0,0,240,0.0,102.0
708,55.0,120,120,0.0,97.0
709,40.0,0,240,0.0,102.0
710,64.0,120,120,0.0,97.0
711,74.0,0,480,0.0,92.0
712,62.0,0,120,0.0,97.0
713,52.0,120,240,0.0,102.0
714,71.0,0,240,0.0,92.0
715,64.0,120,120,0.0,97.0
716,67.0,120,120,0.0,97.0
717,76.0,0,240,0.0,92.0
718,64.0,120,120,0.0,97.0
719,48.0,0,240,0.0,102.0
720,62.0,0,120,0.0,97.0
721,52.0,0,240,0.0,102.0
722,64.0,120,120,0.0,97.0
723,60.0,120,120,0.0,97.0
724,79.0,120,480,0.0,92.0
725,45.0,0,240,0.0,102.0
726,64.0,120,120,0.0,97.0
727,57.0,0,120,0.0,97.0
728,60.0,120,120,0.0,97.0
729,48.0,120,240,0.0,102.0
730,53.0,0,120,0.0,97.0
731,62.0,120,120,0.0,97.0
732,38.0,120,240,0.0,102.0
733,72.0,0,480,0.0,92.0
734,60.0,120,120,0.0,97.0
735,62.0,120,120,0.0,97.0
736,50.0,0,240,0.0,102.0
737,69.0,0,240,0.0,92.0
738,65.0,120,120,0.0,97.0
739,62.0,120,120,0.0,97.0
740,47.0,0,240,0.0,102.0
741,74.0,0,240,0.0,92.0
742,60.0,120,120,0.0,97.0
743,62.0,120,120,0.0,97.0
744,50.0,0,240,0.0,102.0
745,59.0,120,120,0.0,97.0
746,43.0,0,240,0.0,102.0
747,77.0,0,480,0.0,92.0
748,62.0,120,120,0.0,97.0
749,55.0,0,120,0.0,97.0
750,71.0,0,240,0.0,92.0
751,47.0,120,240,0.0,102.0
752,59.0,120,120,0.0,97.0
753,52.0,0,120,0.0,97.0
754,64.0,120,120,0.0,97.0
755,62.0,120,120,0.0,97.0
756,64.0,120,120,0.0,97.0
757,72.0,0,240,0.0,92.0
758,67.0,120,120,0.0,97.0
759,76.0,0,240,0.0,92.0
760,64.0,120,120,0.0,97.0
761,62.0,120,120,0.0,97.0
762,79.0,0,240,0.0,92.0
763,64.0,120,120,0.0,97.0
764,60.0,0,120,0.0,97.0
765,64.0,120,120,0.0,97.0
766,82.0,120,240,0.0,92.0
767,81.0,0,120,0.0,92.0
768,79.0,120,120,0.0,92.0
769,67.0,120,360,0.0,97.0
770,65.0,120,120,0.0,97.0
771,81.0,120,240,0.0,92.0
772,64.0,120,120,0.0,97.0
773,77.0,0,240,0.0,92.0
774,65.0,120,120,0.0,97.0
