tick,type,data,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,pitch,note,velocity
959,note_on,,0,0,3,,,,,,,,,0,,,,67,0
959,note_on,,29,0,7,,,,,,,,,4,,,,75,0
959,note_on,,29,0,3,,,,,,,,,0,,,,75,0
960,note_on,,2,0,12,,,,,,,,,8,,,,51,126
960,note_on,,1,0,3,,,,,,,,,0,,,,67,119
960,note_on,,8,0,1,,,,,,,,,0,,,,75,127
960,note_on,,1,0,7,,,,,,,,,4,,,,75,124
960,note_on,,1,0,5,,,,,,,,,2,,,,60,124
960,note_on,,1,0,9,,,,,,,,,6,,,,60,124
960,note_on,,1,0,6,,,,,,,,,3,,,,79,116
960,note_on,,30,0,10,,,,,,,,,7,,,,72,112
960,note_on,,0,0,10,,,,,,,,,7,,,,72,0
960,note_on,,0,0,8,,,,,,,,,5,,,,48,100
960,note_on,,1,0,8,,,,,,,,,5,,,,55,100
960,note_on,,0,0,1,,,,,,,,,0,,,,79,127
960,note_on,,0,0,3,,,,,,,,,0,,,,75,119
970,control_change,,10,0,1,,,,,,,,,0,11,97,,,
980,control_change,,10,0,1,,,,,,,,,0,11,98,,,
990,control_change,,10,0,1,,,,,,,,,0,11,99,,,
1010,control_change,,20,0,1,,,,,,,,,0,11,100,,,
1030,control_change,,20,0,1,,,,,,,,,0,11,102,,,
1060,control_change,,30,0,1,,,,,,,,,0,11,104,,,
1070,control_change,,10,0,1,,,,,,,,,0,11,105,,,
1080,control_change,,10,0,1,,,,,,,,,0,11,106,,,
1100,control_change,,20,0,1,,,,,,,,,0,11,107,,,
1109,note_on,,149,0,8,,,,,,,,,5,,,,48,0
1110,control_change,,10,0,1,,,,,,,,,0,11,108,,,
1120,control_change,,10,0,1,,,,,,,,,0,11,109,,,
1130,control_change,,10,0,1,,,,,,,,,0,11,110,,,
1139,note_on,,30,0,8,,,,,,,,,5,,,,55,0
1140,control_change,,10,0,1,,,,,,,,,0,11,111,,,
1150,control_change,,10,0,1,,,,,,,,,0,11,112,,,
1154,note_on,,194,0,10,,,,,,,,,7,,,,72,0
1170,control_change,,20,0,1,,,,,,,,,0,11,114,,,
1180,control_change,,10,0,1,,,,,,,,,0,11,115,,,
1190,control_change,,10,0,1,,,,,,,,,0,11,116,,,
1199,note_on,,0,0,3,,,,,,,,,0,,,,67,0
1199,note_on,,239,0,9,,,,,,,,,6,,,,60,0
1199,note_on,,239,0,7,,,,,,,,,4,,,,75,0
1199,note_on,,239,0,3,,,,,,,,,0,,,,75,0
1199,note_on,,239,0,6,,,,,,,,,3,,,,79,0
1212,note_on,,22,0,1,,,,,,,,,0,,,,79,0
1218,note_on,,6,0,1,,,,,,,,,0,,,,75,0
1220,control_change,,2,0,1,,,,,,,,,0,11,118,,,
1229,note_on,,269,0,5,,,,,,,,,2,,,,60,0
1229,note_on,,269,0,12,,,,,,,,,8,,,,51,0
1240,control_change,,20,0,1,,,,,,,,,0,11,120,,,
1260,control_change,,20,0,1,,,,,,,,,0,11,121,,,
1270,control_change,,10,0,1,,,,,,,,,0,11,122,,,
1280,control_change,,10,0,1,,,,,,,,,0,11,123,,,
1300,control_change,,20,0,1,,,,,,,,,0,11,124,,,
1320,control_change,,20,0,1,,,,,,,,,0,11,125,,,
1340,control_change,,20,0,1,,,,,,,,,0,11,126,,,
1350,control_change,,10,0,1,,,,,,,,,0,11,127,,,
1410,note_on,,0,0,3,,,,,,,,,0,,,,75,118
1410,note_on,,271,0,8,,,,,,,,,5,,,,58,100
1410,note_on,,211,0,7,,,,,,,,,4,,,,70,121
1410,note_on,,211,0,9,,,,,,,,,6,,,,51,120
1410,note_on,,211,0,6,,,,,,,,,3,,,,82,117
1410,note_on,,181,0,5,,,,,,,,,2,,,,55,119
1410,note_on,,211,0,3,,,,,,,,,0,,,,79,118
1410,note_on,,181,0,12,,,,,,,,,8,,,,51,119
1410,note_on,,0,0,8,,,,,,,,,5,,,,43,88
1410,note_on,,0,0,1,,,,,,,,,0,,,,70,121
1410,note_on,,60,0,1,,,,,,,,,0,,,,82,121
1410,note_on,,256,0,10,,,,,,,,,7,,,,67,88
1425,note_on,,0,0,1,,,,,,,,,0,,,,82,0
1425,note_on,,15,0,1,,,,,,,,,0,,,,70,0
1436,note_on,,26,0,12,,,,,,,,,8,,,,51,0
1439,note_on,,29,0,5,,,,,,,,,2,,,,55,0
1439,note_on,,29,0,6,,,,,,,,,3,,,,82,0
1439,note_on,,29,0,7,,,,,,,,,4,,,,70,0
1439,note_on,,0,0,8,,,,,,,,,5,,,,58,0
1439,note_on,,29,0,8,,,,,,,,,5,,,,43,0
1439,note_on,,29,0,9,,,,,,,,,6,,,,51,0
1439,note_on,,29,0,3,,,,,,,,,0,,,,75,0
1439,note_on,,0,0,3,,,,,,,,,0,,,,79,0
1440,note_on,,0,0,8,,,,,,,,,5,,,,43,81
1440,note_on,,1,0,8,,,,,,,,,5,,,,58,100
1440,note_on,,1,0,6,,,,,,,,,3,,,,82,125
1440,note_on,,4,0,12,,,,,,,,,8,,,,51,124
1440,note_on,,1,0,5,,,,,,,,,2,,,,55,125
1440,note_on,,1,0,9,,,,,,,,,6,,,,51,127
1440,note_on,,0,0,3,,,,,,,,,0,,,,79,124
1440,note_on,,1,0,7,,,,,,,,,4,,,,70,126
1440,note_on,,0,0,1,,,,,,,,,0,,,,82,126
1440,note_on,,1,0,3,,,,,,,,,0,,,,75,124
1440,note_on,,15,0,1,,,,,,,,,0,,,,70,126
1440,note_on,,30,0,10,,,,,,,,,7,,,,67,88
1446,note_on,,6,0,10,,,,,,,,,7,,,,67,0
1450,control_change,,10,0,1,,,,,,,,,0,11,97,,,
1460,control_change,,10,0,1,,,,,,,,,0,11,99,,,
1490,control_change,,30,0,1,,,,,,,,,0,11,100,,,
1500,control_change,,10,0,1,,,,,,,,,0,11,101,,,
1510,control_change,,10,0,1,,,,,,,,,0,11,103,,,
1520,control_change,,10,0,1,,,,,,,,,0,11,104,,,
1530,control_change,,10,0,1,,,,,,,,,0,11,107,,,
1540,control_change,,10,0,1,,,,,,,,,0,11,108,,,
1550,control_change,,10,0,1,,,,,,,,,0,11,109,,,
1560,control_change,,10,0,1,,,,,,,,,0,11,110,,,
1570,control_change,,10,0,1,,,,,,,,,0,11,111,,,
1580,control_change,,10,0,1,,,,,,,,,0,11,113,,,
1590,control_change,,10,0,1,,,,,,,,,0,11,115,,,
1610,control_change,,20,0,1,,,,,,,,,0,11,117,,,
1620,control_change,,10,0,1,,,,,,,,,0,11,119,,,
1640,control_change,,20,0,1,,,,,,,,,0,11,120,,,
1650,control_change,,10,0,1,,,,,,,,,0,11,122,,,
1660,control_change,,10,0,1,,,,,,,,,0,11,124,,,
1670,control_change,,10,0,1,,,,,,,,,0,11,125,,,
1676,note_on,,6,0,1,,,,,,,,,0,,,,82,0
1679,note_on,,0,0,8,,,,,,,,,5,,,,58,0
1679,note_on,,239,0,12,,,,,,,,,8,,,,51,0
1679,note_on,,0,0,3,,,,,,,,,0,,,,75,0
1679,note_on,,239,0,3,,,,,,,,,0,,,,79,0
1679,note_on,,239,0,8,,,,,,,,,5,,,,43,0
1679,note_on,,239,0,6,,,,,,,,,3,,,,82,0
1679,note_on,,239,0,7,,,,,,,,,4,,,,70,0
1680,control_change,,4,0,1,,,,,,,,,0,11,126,,,
1683,note_on,,3,0,1,,,,,,,,,0,,,,70,0
1690,control_change,,7,0,1,,,,,,,,,0,11,127,,,
1736,note_on,,290,0,10,,,,,,,,,7,,,,67,0
1739,note_on,,299,0,5,,,,,,,,,2,,,,55,0
1739,note_on,,299,0,9,,,,,,,,,6,,,,51,0
1860,note_on,,170,0,1,,,,,,,,,0,,,,70,67
1880,note_on,,20,0,1,,,,,,,,,0,,,,68,65
1888,note_on,,8,0,1,,,,,,,,,0,,,,70,0
1900,note_on,,12,0,1,,,,,,,,,0,,,,67,61
1912,note_on,,12,0,1,,,,,,,,,0,,,,68,0
1920,note_on,,181,0,9,,,,,,,,,6,,,,44,77
1920,note_on,,181,0,5,,,,,,,,,2,,,,44,61
1920,note_on,,184,0,10,,,,,,,,,7,,,,56,32
1920,note_on,,241,0,3,,,,,,,,,0,,,,60,32
1920,note_on,,0,0,3,,,,,,,,,0,,,,63,32
1920,set_tempo,,1918,1,0,,,,,,413793,,,,,,,,
1920,note_on,,8,0,1,,,,,,,,,0,,,,65,63
1921,note_on,,1,0,1,,,,,,,,,0,,,,67,0
2009,note_on,,88,0,1,,,,,,,,,0,,,,65,0
2039,note_on,,119,0,3,,,,,,,,,0,,,,63,0
2039,note_on,,119,0,10,,,,,,,,,7,,,,56,0
2039,note_on,,0,0,3,,,,,,,,,0,,,,60,0
2040,note_on,,31,0,1,,,,,,,,,0,,,,65,67
2040,note_on,,1,0,3,,,,,,,,,0,,,,60,34
2040,note_on,,0,0,3,,,,,,,,,0,,,,63,34
2040,note_on,,1,0,10,,,,,,,,,7,,,,56,34
2129,note_on,,209,0,5,,,,,,,,,2,,,,44,0
2130,note_on,,210,0,9,,,,,,,,,6,,,,48,73
2130,note_on,,1,0,5,,,,,,,,,2,,,,48,57
2159,note_on,,0,0,9,,,,,,,,,6,,,,44,0
2159,note_on,,29,0,9,,,,,,,,,6,,,,48,0
2159,note_on,,29,0,5,,,,,,,,,2,,,,48,0
2160,note_on,,1,0,9,,,,,,,,,6,,,,51,74
2160,note_on,,1,0,5,,,,,,,,,2,,,,51,59
2160,control_change,,120,0,1,,,,,,,,,0,11,97,,,
2170,control_change,,10,0,1,,,,,,,,,0,11,98,,,
2190,control_change,,20,0,1,,,,,,,,,0,11,99,,,
2200,control_change,,10,0,1,,,,,,,,,0,11,100,,,
2210,control_change,,10,0,1,,,,,,,,,0,11,101,,,
2230,control_change,,20,0,1,,,,,,,,,0,11,103,,,
2240,control_change,,10,0,1,,,,,,,,,0,11,105,,,
2250,control_change,,10,0,1,,,,,,,,,0,11,108,,,
2260,control_change,,10,0,1,,,,,,,,,0,11,109,,,
2270,control_change,,10,0,1,,,,,,,,,0,11,111,,,
2279,note_on,,239,0,10,,,,,,,,,7,,,,56,0
2279,note_on,,9,0,1,,,,,,,,,0,,,,65,0
2279,note_on,,0,0,3,,,,,,,,,0,,,,60,0
2279,note_on,,239,0,3,,,,,,,,,0,,,,63,0
2280,note_on,,1,0,10,,,,,,,,,7,,,,56,34
2280,note_on,,1,0,3,,,,,,,,,0,,,,60,34
2280,note_on,,0,0,3,,,,,,,,,0,,,,63,34
2280,note_on,,1,0,1,,,,,,,,,0,,,,65,69
2280,control_change,,0,0,1,,,,,,,,,0,11,113,,,
2290,control_change,,10,0,1,,,,,,,,,0,11,116,,,
2300,control_change,,10,0,1,,,,,,,,,0,11,117,,,
2310,control_change,,10,0,1,,,,,,,,,0,11,118,,,
2320,control_change,,10,0,1,,,,,,,,,0,11,120,,,
2330,control_change,,10,0,1,,,,,,,,,0,11,121,,,
2340,control_change,,10,0,1,,,,,,,,,0,11,122,,,
2350,control_change,,10,0,1,,,,,,,,,0,11,123,,,
2360,control_change,,10,0,1,,,,,,,,,0,11,124,,,
2369,note_on,,209,0,5,,,,,,,,,2,,,,51,0
2369,note_on,,209,0,9,,,,,,,,,6,,,,51,0
2370,note_on,,1,0,5,,,,,,,,,2,,,,48,57
2370,control_change,,10,0,1,,,,,,,,,0,11,125,,,
2370,note_on,,1,0,9,,,,,,,,,6,,,,48,69
2399,note_on,,29,0,5,,,,,,,,,2,,,,48,0
2399,note_on,,29,0,9,,,,,,,,,6,,,,48,0
2400,control_change,,30,0,1,,,,,,,,,0,11,126,,,
2400,note_on,,721,0,6,,,,,,,,,3,,,,75,74
2400,note_on,,721,0,8,,,,,,,,,5,,,,44,72
2400,note_on,,0,0,6,,,,,,,,,3,,,,77,74
2400,note_on,,721,0,12,,,,,,,,,8,,,,51,105
2400,note_on,,1,0,9,,,,,,,,,6,,,,44,74
2400,note_on,,721,0,7,,,,,,,,,4,,,,72,80
2400,note_on,,1,0,5,,,,,,,,,2,,,,44,101
2410,control_change,,10,0,1,,,,,,,,,0,11,127,,,
2480,control_change,,70,0,1,,,,,,,,,0,11,125,,,
2519,note_on,,39,0,1,,,,,,,,,0,,,,65,0
2519,note_on,,0,0,3,,,,,,,,,0,,,,60,0
2519,note_on,,239,0,10,,,,,,,,,7,,,,56,0
2519,note_on,,119,0,12,,,,,,,,,8,,,,51,0
2519,note_on,,239,0,3,,,,,,,,,0,,,,63,0
2520,note_on,,1,0,3,,,,,,,,,0,,,,60,32
2520,note_on,,0,0,3,,,,,,,,,0,,,,63,32
2520,note_on,,1,0,10,,,,,,,,,7,,,,56,32
2520,note_on,,1,0,1,,,,,,,,,0,,,,65,77
2550,note_on,,30,0,1,,,,,,,,,0,,,,68,76
2558,note_on,,8,0,1,,,,,,,,,0,,,,65,0
2580,note_on,,22,0,1,,,,,,,,,0,,,,72,79
2586,note_on,,6,0,1,,,,,,,,,0,,,,68,0
2610,note_on,,24,0,1,,,,,,,,,0,,,,68,83
2631,note_on,,21,0,1,,,,,,,,,0,,,,72,0
2640,note_on,,9,0,1,,,,,,,,,0,,,,65,66
2659,note_on,,19,0,1,,,,,,,,,0,,,,68,0
2759,note_on,,100,0,1,,,,,,,,,0,,,,65,0
2759,note_on,,359,0,6,,,,,,,,,3,,,,77,0
2759,note_on,,0,0,3,,,,,,,,,0,,,,60,0
2759,note_on,,359,0,7,,,,,,,,,4,,,,72,0
2759,note_on,,359,0,8,,,,,,,,,5,,,,44,0
2759,note_on,,239,0,10,,,,,,,,,7,,,,56,0
2759,note_on,,239,0,3,,,,,,,,,0,,,,63,0
2759,note_on,,0,0,6,,,,,,,,,3,,,,75,0
2760,note_on,,1,0,1,,,,,,,,,0,,,,65,69
2760,note_on,,1,0,3,,,,,,,,,0,,,,60,36
2760,note_on,,0,0,3,,,,,,,,,0,,,,63,36
2760,note_on,,1,0,10,,,,,,,,,7,,,,56,36
2819,note_on,,419,0,5,,,,,,,,,2,,,,44,0
2849,note_on,,449,0,9,,,,,,,,,6,,,,44,0
2879,note_on,,119,0,3,,,,,,,,,0,,,,63,0
2879,note_on,,0,0,3,,,,,,,,,0,,,,60,0
2879,note_on,,119,0,10,,,,,,,,,7,,,,56,0
2880,note_on,,120,0,1,,,,,,,,,0,,,,67,68
2880,note_on,,31,0,9,,,,,,,,,6,,,,46,69
2880,note_on,,1,0,10,,,,,,,,,7,,,,58,35
2880,note_on,,61,0,5,,,,,,,,,2,,,,46,51
2880,note_on,,1,0,3,,,,,,,,,0,,,,61,35
2880,note_on,,0,0,3,,,,,,,,,0,,,,63,35
