tick,type,tempo,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,program,channel,note,velocity
11136,note_off,,0,0,2,,,,,,0,72,64
11136,note_on,,0,0,1,,,,,,0,84,92
11328,note_off,,192,0,1,,,,,,0,84,64
11328,note_on,,0,0,1,,,,,,0,82,92
11520,note_off,,192,0,1,,,,,,0,82,64
11520,note_off,,384,0,3,,,,,,0,44,64
11520,note_on,,0,0,1,,,,,,0,82,92
11712,note_on,,576,0,2,,,,,,0,72,92
11712,note_off,,192,0,1,,,,,,0,82,64
11712,note_on,,0,0,1,,,,,,0,80,92
11904,note_off,,192,0,1,,,,,,0,80,64
11904,note_on,,0,0,1,,,,,,0,80,92
11904,note_off,,192,0,2,,,,,,0,72,64
11904,note_on,,0,0,2,,,,,,0,72,92
12096,note_off,,192,0,1,,,,,,0,80,64
12096,note_on,,0,0,1,,,,,,0,79,92
12096,note_off,,192,0,2,,,,,,0,72,64
12096,note_on,,0,0,2,,,,,,0,70,92
12288,note_on,,0,0,1,,,,,,0,79,92
12288,note_off,,192,0,1,,,,,,0,79,64
12288,note_off,,192,0,2,,,,,,0,70,64
12288,note_on,,0,0,2,,,,,,0,70,92
12480,note_off,,192,0,2,,,,,,0,70,64
12480,note_on,,0,0,2,,,,,,0,68,92
12480,note_off,,192,0,1,,,,,,0,79,64
12480,note_on,,0,0,1,,,,,,0,77,92
12672,note_off,,192,0,2,,,,,,0,68,64
12672,note_on,,0,0,2,,,,,,0,68,92
12672,note_on,,0,0,2,,,,,,0,60,92
12672,note_on,,0,0,1,,,,,,0,77,92
12672,note_off,,192,0,1,,,,,,0,77,64
12672,note_on,,0,0,1,,,,,,0,72,92
12672,note_on,,1152,0,3,,,,,,0,56,102
12864,note_off,,192,0,1,,,,,,0,77,64
12864,note_off,,192,0,3,,,,,,0,56,64
12864,note_on,,0,0,3,,,,,,0,55,102
12864,note_off,,192,0,2,,,,,,0,60,64
12864,note_on,,0,0,2,,,,,,0,58,92
12864,note_on,,0,0,1,,,,,,0,76,92
13056,note_off,,192,0,1,,,,,,0,76,64
13056,note_off,,192,0,3,,,,,,0,55,64
13056,note_on,,0,0,3,,,,,,0,56,102
13056,note_on,,0,0,1,,,,,,0,77,92
13056,note_on,,0,0,2,,,,,,0,60,92
13056,note_off,,192,0,2,,,,,,0,58,64
13248,note_off,,192,0,1,,,,,,0,72,64
13248,note_on,,0,0,1,,,,,,0,75,92
13440,note_off,,0,0,2,,,,,,0,68,64
13440,note_off,,192,0,1,,,,,,0,75,64
13440,note_on,,0,0,2,,,,,,0,56,92
13440,note_on,,0,0,3,,,,,,0,53,102
13440,note_off,,384,0,3,,,,,,0,56,64
13440,note_off,,384,0,2,,,,,,0,60,64
13440,note_on,,0,0,1,,,,,,0,74,92
13440,note_on,,0,0,2,,,,,,0,68,92
13632,note_on,,0,0,1,,,,,,0,72,92
13632,note_off,,192,0,1,,,,,,0,74,64
13824,note_on,,0,0,2,,,,,,0,62,92
13824,note_off,,384,0,3,,,,,,0,53,64
13824,note_on,,0,0,3,,,,,,0,55,102
13824,note_off,,384,0,2,,,,,,0,56,64
13824,note_off,,0,0,2,,,,,,0,68,64
13824,note_off,,192,0,1,,,,,,0,72,64
13824,note_on,,0,0,2,,,,,,0,55,92
13824,note_on,,0,0,1,,,,,,0,71,92
13952,note_on,,0,0,1,,,,,,0,67,92
13952,note_off,,128,0,1,,,,,,0,77,64
14080,note_off,,128,0,1,,,,,,0,67,64
14080,note_on,,0,0,1,,,,,,0,69,92
14208,note_on,,0,0,1,,,,,,0,71,92
14208,note_off,,0,0,1,,,,,,0,71,64
14208,note_off,,128,0,1,,,,,,0,69,64
14336,note_off,,128,0,1,,,,,,0,71,64
14336,note_on,,0,0,1,,,,,,0,72,92
14464,note_on,,0,0,1,,,,,,0,74,92
14464,note_off,,128,0,1,,,,,,0,72,64
14592,note_off,,128,0,1,,,,,,0,74,64
14592,note_on,,0,0,1,,,,,,0,75,92
14592,note_off,,0,0,2,,,,,,0,55,64
14592,note_off,,768,0,2,,,,,,0,62,64
14720,note_off,,128,0,1,,,,,,0,75,64
14720,note_on,,0,0,1,,,,,,0,77,92
14848,note_on,,0,0,1,,,,,,0,79,92
14848,note_off,,128,0,1,,,,,,0,77,64
14976,note_off,,128,0,1,,,,,,0,79,64
14976,note_on,,0,0,1,,,,,,0,80,92
14976,note_on,,0,0,1,,,,,,0,62,92
14976,note_on,,384,0,2,,,,,,0,55,92
14976,note_on,,0,0,2,,,,,,0,59,92
15104,note_on,,0,0,1,,,,,,0,79,92
15104,note_off,,128,0,1,,,,,,0,80,64
15232,note_off,,128,0,1,,,,,,0,79,64
15232,note_on,,0,0,1,,,,,,0,77,92
15360,note_on,,0,0,2,,,,,,0,60,92
15360,note_on,,0,0,1,,,,,,0,67,92
15360,note_off,,0,0,1,,,,,,0,62,64
15360,note_off,,0,0,2,,,,,,0,55,64
15360,note_on,,0,0,2,,,,,,0,55,92
15360,note_off,,384,0,2,,,,,,0,59,64
15360,note_on,,0,0,1,,,,,,0,75,92
15360,note_off,,128,0,1,,,,,,0,77,64
15488,note_on,,0,0,1,,,,,,0,72,92
15488,note_off,,128,0,1,,,,,,0,75,64
15616,note_off,,128,0,1,,,,,,0,72,64
15616,note_on,,0,0,1,,,,,,0,74,92
15744,note_on,,0,0,1,,,,,,0,75,92
15744,note_off,,128,0,1,,,,,,0,74,64
15872,note_on,,0,0,1,,,,,,0,77,92
15872,note_off,,128,0,1,,,,,,0,75,64
16000,note_on,,0,0,1,,,,,,0,79,92
16000,note_off,,128,0,1,,,,,,0,77,64
16128,note_off,,0,0,2,,,,,,0,55,64
16128,note_on,,0,0,1,,,,,,0,81,92
16128,note_off,,0,0,1,,,,,,0,67,64
16128,note_off,,128,0,1,,,,,,0,79,64
16128,note_off,,768,0,2,,,,,,0,60,64
16256,note_on,,0,0,1,,,,,,0,82,92
16256,note_off,,128,0,1,,,,,,0,81,64
16384,note_on,,0,0,1,,,,,,0,84,92
16384,note_off,,128,0,1,,,,,,0,82,64
16512,note_off,,128,0,1,,,,,,0,84,64
16512,note_on,,0,0,1,,,,,,0,67,92
16512,note_on,,0,0,1,,,,,,0,82,92
16512,note_on,,0,0,2,,,,,,0,63,92
16512,note_on,,384,0,2,,,,,,0,60,92
16640,note_off,,128,0,1,,,,,,0,82,64
16640,note_on,,0,0,1,,,,,,0,81,92
16768,note_off,,128,0,1,,,,,,0,81,64
16768,note_on,,0,0,1,,,,,,0,79,92
16896,note_on,,0,0,2,,,,,,0,63,92
16896,note_off,,384,0,2,,,,,,0,63,64
16896,note_on,,0,0,1,,,,,,0,69,92
16896,note_on,,0,0,1,,,,,,0,78,92
16896,note_off,,0,0,1,,,,,,0,67,64
16896,note_off,,128,0,1,,,,,,0,79,64
16896,note_on,,0,0,2,,,,,,0,60,92
16896,note_off,,0,0,2,,,,,,0,60,64
17024,note_on,,0,0,1,,,,,,0,79,92
17024,note_off,,128,0,1,,,,,,0,78,64
17152,note_off,,128,0,1,,,,,,0,79,64
17152,note_on,,0,0,1,,,,,,0,81,92
17280,note_on,,0,0,1,,,,,,0,79,92
17280,note_off,,128,0,1,,,,,,0,81,64
17408,note_off,,128,0,1,,,,,,0,79,64
17408,note_on,,0,0,1,,,,,,0,78,92
17536,note_off,,128,0,1,,,,,,0,78,64
17536,note_on,,0,0,1,,,,,,0,75,92
17664,note_off,,768,0,2,,,,,,0,63,64
17664,note_on,,0,0,1,,,,,,0,74,92
17664,note_off,,0,0,1,,,,,,0,69,64
17664,note_off,,0,0,2,,,,,,0,60,64
17664,note_off,,128,0,1,,,,,,0,75,64
17792,note_on,,0,0,1,,,,,,0,72,92
17792,note_off,,128,0,1,,,,,,0,74,64
17920,note_off,,128,0,1,,,,,,0,72,64
17920,note_on,,0,0,1,,,,,,0,71,92
18048,note_on,,0,0,2,,,,,,0,60,92
18048,note_on,,384,0,2,,,,,,0,57,92
18048,note_off,,128,0,1,,,,,,0,71,64
18048,note_on,,0,0,1,,,,,,0,66,92
18048,note_on,,0,0,1,,,,,,0,69,92
18176,note_off,,128,0,1,,,,,,0,69,64
18176,note_on,,0,0,1,,,,,,0,71,92
18304,note_off,,128,0,1,,,,,,0,71,64
18304,note_on,,0,0,1,,,,,,0,72,92
18432,note_off,,384,0,2,,,,,,0,60,64
18432,note_on,,0,0,1,,,,,,0,67,92
18432,note_off,,0,0,1,,,,,,0,66,64
18432,note_off,,0,0,2,,,,,,0,57,64
18432,note_on,,0,0,2,,,,,,0,55,92
18432,note_on,,0,0,2,,,,,,0,62,92
18432,note_off,,128,0,1,,,,,,0,72,64
18432,note_on,,0,0,1,,,,,,0,71,92
18816,note_off,,4992,0,3,,,,,,0,55,64
18816,note_off,,384,0,1,,,,,,0,71,64
18816,note_on,,0,0,1,,,,,,0,74,92
18816,note_on,,0,0,3,,,,,,0,55,102
19008,note_off,,192,0,3,,,,,,0,55,64
19008,note_on,,0,0,3,,,,,,0,53,102
19200,note_off,,768,0,2,,,,,,0,62,64
19200,note_off,,0,0,2,,,,,,0,55,64
19200,note_off,,0,0,1,,,,,,0,67,64
19200,note_on,,0,0,1,,,,,,0,75,92
19200,note_off,,384,0,1,,,,,,0,74,64
19200,note_on,,0,0,3,,,,,,0,55,102
19200,note_off,,192,0,3,,,,,,0,53,64
19584,note_on,,384,0,2,,,,,,0,59,92
19584,note_on,,0,0,3,,,,,,0,43,102
19584,note_on,,384,0,1,,,,,,0,67,92
19584,note_off,,384,0,3,,,,,,0,55,64
19968,note_off,,384,0,1,,,,,,0,67,64
19968,note_off,,384,0,2,,,,,,0,59,64
19968,note_on,,0,0,2,,,,,,0,60,92
19968,note_off,,384,0,3,,,,,,0,43,64
19968,note_on,,0,0,3,,,,,,0,45,102
19968,note_on,,0,0,1,,,,,,0,66,92
20160,note_on,,0,0,2,,,,,,0,62,92
20160,note_off,,192,0,2,,,,,,0,60,64
20352,note_off,,192,0,2,,,,,,0,62,64
20352,note_on,,0,0,2,,,,,,0,59,92
20352,note_off,,384,0,3,,,,,,0,45,64
20352,note_on,,0,0,3,,,,,,0,57,102
20544,note_off,,192,0,2,,,,,,0,59,64
20544,note_on,,0,0,2,,,,,,0,60,92
20736,note_off,,384,0,3,,,,,,0,57,64
20736,note_on,,0,0,2,,,,,,0,62,92
20736,note_on,,0,0,3,,,,,,0,59,102
20736,note_off,,192,0,2,,,,,,0,60,64
20736,note_on,,0,0,1,,,,,,0,74,92
20736,note_off,,0,0,1,,,,,,0,75,64
20736,note_off,,768,0,1,,,,,,0,66,64
20736,note_on,,0,0,1,,,,,,0,65,92
20928,note_off,,192,0,2,,,,,,0,62,64
20928,note_on,,0,0,2,,,,,,0,59,92
21120,note_on,,0,0,2,,,,,,0,60,92
21120,note_off,,384,0,3,,,,,,0,59,64
21120,note_on,,0,0,3,,,,,,0,47,102
21120,note_off,,192,0,2,,,,,,0,59,64
21312,note_off,,192,0,2,,,,,,0,60,64
21312,note_on,,0,0,2,,,,,,0,62,92
21504,note_on,,0,0,2,,,,,,0,55,92
21504,note_off,,384,0,3,,,,,,0,47,64
21504,note_on,,0,0,3,,,,,,0,48,102
21504,note_on,,0,0,1,,,,,,0,63,92
21504,note_off,,768,0,1,,,,,,0,65,64
21504,note_off,,192,0,2,,,,,,0,62,64
21696,note_on,,0,0,1,,,,,,0,77,92
21696,note_off,,192,0,1,,,,,,0,74,64
21888,note_on,,0,0,1,,,,,,0,75,92
21888,note_on,,0,0,1,,,,,,0,67,92
21888,note_off,,192,0,1,,,,,,0,77,64
21888,note_off,,0,0,1,,,,,,0,63,64
21888,note_on,,0,0,3,,,,,,0,48,102
21888,note_off,,384,0,3,,,,,,0,48,64
22080,note_on,,0,0,3,,,,,,0,47,102
22080,note_on,,0,0,1,,,,,,0,74,92
22080,note_off,,192,0,1,,,,,,0,75,64
22080,note_off,,192,0,3,,,,,,0,48,64
22272,note_off,,192,0,3,,,,,,0,47,64
22272,note_on,,0,0,1,,,,,,0,72,92
22272,note_on,,0,0,1,,,,,,0,68,92
22272,note_off,,0,0,1,,,,,,0,67,64
22272,note_off,,192,0,1,,,,,,0,74,64
22272,note_off,,768,0,2,,,,,,0,55,64
22272,note_on,,0,0,3,,,,,,0,48,102
22464,note_on,,0,0,1,,,,,,0,74,92
22464,note_off,,192,0,1,,,,,,0,72,64
22656,note_on,,0,0,3,,,,,,0,36,102
22656,note_on,,0,0,1,,,,,,0,76,92
22656,note_off,,384,0,3,,,,,,0,48,64
22656,note_on,,384,0,2,,,,,,0,60,92
22656,note_off,,192,0,1,,,,,,0,74,64
22848,note_off,,192,0,1,,,,,,0,76,64
22848,note_on,,0,0,1,,,,,,0,72,92
23040,note_off,,384,0,2,,,,,,0,60,64
23040,note_on,,0,0,2,,,,,,0,59,92
23040,note_off,,384,0,3,,,,,,0,36,64
23040,note_on,,0,0,3,,,,,,0,38,102
23040,note_off,,192,0,1,,,,,,0,72,64
23040,note_on,,0,0,1,,,,,,0,77,92
23232,note_off,,192,0,1,,,,,,0,77,64
23232,note_on,,0,0,1,,,,,,0,79,92
23424,note_off,,384,0,3,,,,,,0,38,64
23424,note_on,,0,0,3,,,,,,0,50,102
23424,note_off,,192,0,1,,,,,,0,79,64
23424,note_on,,0,0,1,,,,,,0,76,92
23616,note_off,,192,0,1,,,,,,0,76,64
23616,note_on,,0,0,1,,,,,,0,77,92
23808,note_off,,384,0,3,,,,,,0,50,64
23808,note_on,,0,0,3,,,,,,0,52,102
23808,note_off,,768,0,2,,,,,,0,59,64
23808,note_on,,0,0,2,,,,,,0,58,92
23808,note_on,,0,0,1,,,,,,0,79,92
23808,note_off,,192,0,1,,,,,,0,77,64
23808,note_off,,0,0,1,,,,,,0,68,64
23808,note_on,,0,0,1,,,,,,0,67,92
24000,note_off,,192,0,1,,,,,,0,79,64
24000,note_on,,0,0,1,,,,,,0,76,92
24192,note_off,,192,0,1,,,,,,0,76,64
24192,note_on,,0,0,1,,,,,,0,77,92
24192,note_off,,384,0,3,,,,,,0,52,64
24192,note_on,,0,0,3,,,,,,0,40,102
24384,note_off,,192,0,1,,,,,,0,77,64
24384,note_on,,0,0,1,,,,,,0,79,92
24576,note_off,,768,0,2,,,,,,0,58,64
24576,note_on,,0,0,3,,,,,,0,41,102
24576,note_off,,384,0,3,,,,,,0,40,64
24576,note_on,,0,0,1,,,,,,0,72,92
24576,note_off,,192,0,1,,,,,,0,79,64
24576,note_on,,0,0,2,,,,,,0,56,92
24768,note_on,,0,0,1,,,,,,0,70,92
24768,note_off,,192,0,1,,,,,,0,67,64
24960,note_on,,384,0,2,,,,,,0,58,92
24960,note_off,,192,0,1,,,,,,0,70,64
24960,note_on,,0,0,1,,,,,,0,68,92
25152,note_off,,192,0,1,,,,,,0,68,64
25152,note_on,,0,0,1,,,,,,0,67,92
25344,note_on,,0,0,1,,,,,,0,65,92
25344,note_off,,192,0,1,,,,,,0,67,64
25344,note_off,,384,0,2,,,,,,0,58,64
25344,note_on,,0,0,2,,,,,,0,60,92
25536,note_on,,0,0,1,,,,,,0,72,92
25536,note_off,,192,0,1,,,,,,0,72,64
25728,note_on,,0,0,1,,,,,,0,64,92
25728,note_off,,192,0,1,,,,,,0,65,64
25728,note_on,,0,0,2,,,,,,0,61,92
25728,note_off,,384,0,2,,,,,,0,60,64
25728,note_off,,0,0,2,,,,,,0,56,64
25728,note_on,,0,0,2,,,,,,0,55,92
25920,note_off,,192,0,1,,,,,,0,72,64
25920,note_on,,0,0,1,,,,,,0,70,92
26112,note_off,,384,0,2,,,,,,0,55,64
26112,note_off,,192,0,1,,,,,,0,64,64
26112,note_on,,0,0,1,,,,,,0,65,92
26112,note_on,,0,0,2,,,,,,0,53,92
26304,note_on,,0,0,2,,,,,,0,61,92
26304,note_off,,192,0,2,,,,,,0,61,64
26304,note_off,,192,0,1,,,,,,0,70,64
26304,note_on,,0,0,1,,,,,,0,70,92
26496,note_on,,0,0,2,,,,,,0,60,92
26496,note_off,,192,0,2,,,,,,0,61,64
26496,note_on,,0,0,1,,,,,,0,68,92
26496,note_off,,192,0,1,,,,,,0,70,64
26688,note_off,,192,0,2,,,,,,0,60,64
26688,note_on,,0,0,2,,,,,,0,58,92
26688,note_on,,0,0,1,,,,,,0,67,92
26688,note_off,,192,0,1,,,,,,0,68,64
26880,note_off,,192,0,2,,,,,,0,58,64
26880,note_on,,0,0,1,,,,,,0,68,92
26880,note_on,,0,0,2,,,,,,0,60,92
26880,note_off,,192,0,1,,,,,,0,67,64
26880,note_off,,0,0,1,,,,,,0,65,64
27072,note_on,,192,0,1,,,,,,0,65,92
27264,note_off,,384,0,2,,,,,,0,60,64
27264,note_off,,192,0,1,,,,,,0,65,64
27264,note_on,,0,0,2,,,,,,0,56,92
27264,note_on,,0,0,1,,,,,,0,60,92
27456,note_on,,0,0,2,,,,,,0,51,92
27456,note_off,,192,0,2,,,,,,0,53,64
27456,note_off,,192,0,1,,,,,,0,68,64
27456,note_on,,0,0,1,,,,,,0,66,92
27648,note_on,,0,0,2,,,,,,0,49,92
27648,note_off,,192,0,2,,,,,,0,51,64
27648,note_on,,0,0,1,,,,,,0,65,92
27648,note_off,,0,0,1,,,,,,0,60,64
27648,note_off,,192,0,1,,,,,,0,66,64
27744,note_on,,0,0,1,,,,,,0,61,92
27744,note_off,,96,0,1,,,,,,0,65,64
27840,note_on,,0,0,1,,,,,,0,60,92
27840,note_off,,96,0,1,,,,,,0,61,64
27936,note_off,,96,0,1,,,,,,0,60,64
27936,note_on,,0,0,1,,,,,,0,61,92
28032,note_off,,384,0,2,,,,,,0,49,64
28032,note_off,,96,0,1,,,,,,0,61,64
28032,note_on,,0,0,1,,,,,,0,68,92
28032,note_off,,0,0,2,,,,,,0,56,64
28416,note_on,,384,0,2,,,,,,0,53,92
28416,note_on,,0,0,2,,,,,,0,61,92
28512,note_off,,480,0,1,,,,,,0,68,64
28512,note_on,,0,0,1,,,,,,0,65,92
28608,note_off,,96,0,1,,,,,,0,65,64
28608,note_on,,0,0,1,,,,,,0,64,92
28704,note_on,,0,0,1,,,,,,0,65,92
28704,note_off,,96,0,1,,,,,,0,64,64
28800,note_off,,0,0,2,,,,,,0,53,64
28800,note_on,,0,0,1,,,,,,0,73,92
28800,note_off,,384,0,2,,,,,,0,61,64
28800,note_off,,96,0,1,,,,,,0,65,64
